"file","simulator","run_id","sparsity_label","stored_achieved_sparsity","recomputed_zero_frac","n_genes","n_cells","error"
"data/simulated/sce/symsim/symsim_sce_run_03494.rds","symsim",3494,"0.95",0.7468,0.746819,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03495.rds","symsim",3495,"0.98",0.8596,0.859582,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03496.rds","symsim",3496,"0.7",0.9012,0.9012225,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03497.rds","symsim",3497,"0.8",0.916,0.916024,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03498.rds","symsim",3498,"0.9",0.9357,0.935653,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03499.rds","symsim",3499,"0.95",0.9558,0.955778,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03500.rds","symsim",3500,"0.98",0.9753,0.975258,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03501.rds","symsim",3501,"0.7",0.7225,0.7224805,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03502.rds","symsim",3502,"0.8",0.7642,0.764166,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03503.rds","symsim",3503,"0.9",0.8195,0.819457,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03504.rds","symsim",3504,"0.95",0.8751,0.875057,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03505.rds","symsim",3505,"0.98",0.9304,0.9304495,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03506.rds","symsim",3506,"0.7",0.624,0.623984,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03507.rds","symsim",3507,"0.8",0.6805,0.680459,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03508.rds","symsim",3508,"0.9",0.7554,0.755432,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03509.rds","symsim",3509,"0.95",0.8305,0.8304535,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03510.rds","symsim",3510,"0.98",0.9058,0.905791,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03511.rds","symsim",3511,"0.7",0.8971,0.8971266,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03512.rds","symsim",3512,"0.8",0.9125,0.9124739,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03513.rds","symsim",3513,"0.9",0.9331,0.9330664,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03514.rds","symsim",3514,"0.95",0.9538,0.9537906,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03515.rds","symsim",3515,"0.98",0.9743,0.9743362,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03516.rds","symsim",3516,"0.7",0.7339,0.7338845,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03517.rds","symsim",3517,"0.8",0.7738,0.77383,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03518.rds","symsim",3518,"0.9",0.827,0.8269913,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03519.rds","symsim",3519,"0.95",0.8803,0.8802865,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03520.rds","symsim",3520,"0.98",0.9335,0.9335201,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03521.rds","symsim",3521,"0.7",0.4967,0.4966551,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03522.rds","symsim",3522,"0.8",0.5721,0.5721056,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03523.rds","symsim",3523,"0.9",0.673,0.6729555,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03524.rds","symsim",3524,"0.95",0.7735,0.7735279,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03525.rds","symsim",3525,"0.98",0.8743,0.8742868,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03526.rds","symsim",3526,"0.7",0.9019,0.9019313,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03527.rds","symsim",3527,"0.8",0.9166,0.9165918,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03528.rds","symsim",3528,"0.9",0.9362,0.9361907,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03529.rds","symsim",3529,"0.95",0.9559,0.9558604,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03530.rds","symsim",3530,"0.98",0.9755,0.9754595,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03531.rds","symsim",3531,"0.7",0.7771,0.7770575,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03532.rds","symsim",3532,"0.8",0.8106,0.8106336,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03533.rds","symsim",3533,"0.9",0.855,0.8550045,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03534.rds","symsim",3534,"0.95",0.8996,0.8995704,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03535.rds","symsim",3535,"0.98",0.9442,0.9442105,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03536.rds","symsim",3536,"0.7",0.4431,0.4430765,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03537.rds","symsim",3537,"0.8",0.5267,0.5266891,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03538.rds","symsim",3538,"0.9",0.6378,0.6377513,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03539.rds","symsim",3539,"0.95",0.7494,0.7494466,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03540.rds","symsim",3540,"0.98",0.8609,0.8608928,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03541.rds","symsim",3541,"0.7",0.9159,0.915901,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03542.rds","symsim",3542,"0.8",0.9285,0.9285356,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03543.rds","symsim",3543,"0.9",0.9454,0.9454097,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03544.rds","symsim",3544,"0.95",0.9622,0.962156,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03545.rds","symsim",3545,"0.98",0.9789,0.9789004,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03546.rds","symsim",3546,"0.7",0.7249,0.7248794,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03547.rds","symsim",3547,"0.8",0.7663,0.7662595,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03548.rds","symsim",3548,"0.9",0.8212,0.8212107,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03549.rds","symsim",3549,"0.95",0.8762,0.876169,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03550.rds","symsim",3550,"0.98",0.9313,0.9312602,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03551.rds","symsim",3551,"0.7",0.6259,0.6258663,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03552.rds","symsim",3552,"0.8",0.6819,0.6819261,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03553.rds","symsim",3553,"0.9",0.7569,0.7568546,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03554.rds","symsim",3554,"0.95",0.8317,0.8316731,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03555.rds","symsim",3555,"0.98",0.9065,0.9064793,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03556.rds","symsim",3556,"0.7",0.9014,0.901382,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03557.rds","symsim",3557,"0.8",0.9162,0.9161598,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03558.rds","symsim",3558,"0.9",0.936,0.9359501,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03559.rds","symsim",3559,"0.95",0.9556,0.9556282,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03560.rds","symsim",3560,"0.98",0.9753,0.9753373,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03561.rds","symsim",3561,"0.7",0.735,0.7350204,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03562.rds","symsim",3562,"0.8",0.7748,0.7747621,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03563.rds","symsim",3563,"0.9",0.8279,0.82787,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03564.rds","symsim",3564,"0.95",0.8806,0.8806243,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03565.rds","symsim",3565,"0.98",0.9338,0.9337974,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03566.rds","symsim",3566,"0.7",0.4992,0.4992318,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03567.rds","symsim",3567,"0.8",0.5744,0.5743715,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03568.rds","symsim",3568,"0.9",0.6745,0.6744942,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03569.rds","symsim",3569,"0.95",0.7745,0.7745333,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03570.rds","symsim",3570,"0.98",0.8747,0.8747381,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03571.rds","symsim",3571,"0.7",0.9034,0.903419,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03572.rds","symsim",3572,"0.8",0.9179,0.9178583,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03573.rds","symsim",3573,"0.9",0.9372,0.9372053,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03574.rds","symsim",3574,"0.95",0.9565,0.9564934,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03575.rds","symsim",3575,"0.98",0.9758,0.9758177,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03576.rds","symsim",3576,"0.7",0.7488,0.748764,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03577.rds","symsim",3577,"0.8",0.7864,0.7864237,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03578.rds","symsim",3578,"0.9",0.8367,0.8366967,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03579.rds","symsim",3579,"0.95",0.8869,0.8868561,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03580.rds","symsim",3580,"0.98",0.9372,0.9372328,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03581.rds","symsim",3581,"0.7",0.457,0.4569902,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03582.rds","symsim",3582,"0.8",0.5385,0.5385352,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03583.rds","symsim",3583,"0.9",0.6471,0.6470601,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03584.rds","symsim",3584,"0.95",0.7558,0.7557782,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03585.rds","symsim",3585,"0.98",0.8642,0.8642163,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03586.rds","symsim",3586,"0.7",0.9075,0.9074609,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03587.rds","symsim",3587,"0.8",0.9214,0.9213736,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03588.rds","symsim",3588,"0.9",0.9398,0.9398385,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03589.rds","symsim",3589,"0.95",0.9584,0.9583958,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03590.rds","symsim",3590,"0.98",0.9768,0.9768087,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03591.rds","symsim",3591,"0.7",0.7268,0.7267596,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03592.rds","symsim",3592,"0.8",0.7677,0.7677397,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03593.rds","symsim",3593,"0.9",0.8224,0.8224472,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03594.rds","symsim",3594,"0.95",0.8771,0.8771027,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03595.rds","symsim",3595,"0.98",0.9317,0.9317388,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03596.rds","symsim",3596,"0.7",0.6264,0.626449,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03597.rds","symsim",3597,"0.8",0.6826,0.6825559,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03598.rds","symsim",3598,"0.9",0.7572,0.7571748,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03599.rds","symsim",3599,"0.95",0.8318,0.8318306,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03600.rds","symsim",3600,"0.98",0.9066,0.9065788,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03601.rds","symsim",3601,"0.7",0.9018,0.9018217,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03602.rds","symsim",3602,"0.8",0.9166,0.9165595,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03603.rds","symsim",3603,"0.9",0.9361,0.9361334,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03604.rds","symsim",3604,"0.95",0.9559,0.9558609,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03605.rds","symsim",3605,"0.98",0.9754,0.9754209,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03606.rds","symsim",3606,"0.7",0.755,0.7550167,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03607.rds","symsim",3607,"0.8",0.7918,0.7917748,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03608.rds","symsim",3608,"0.9",0.8408,0.8408374,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03609.rds","symsim",3609,"0.95",0.8898,0.8897534,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03610.rds","symsim",3610,"0.98",0.9388,0.9387872,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03611.rds","symsim",3611,"0.7",0.5073,0.5072835,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03612.rds","symsim",3612,"0.8",0.5811,0.581086,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03613.rds","symsim",3613,"0.9",0.6797,0.679678,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03614.rds","symsim",3614,"0.95",0.7783,0.7782651,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03615.rds","symsim",3615,"0.98",0.8769,0.876868,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03616.rds","symsim",3616,"0.7",0.8989,0.8989466,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03617.rds","symsim",3617,"0.8",0.9141,0.9141111,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03618.rds","symsim",3618,"0.9",0.9344,0.9343526,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03619.rds","symsim",3619,"0.95",0.9546,0.9546059,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03620.rds","symsim",3620,"0.98",0.9747,0.9746835,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03621.rds","symsim",3621,"0.7",0.7852,0.7851602,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03622.rds","symsim",3622,"0.8",0.8174,0.8173522,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03623.rds","symsim",3623,"0.9",0.8604,0.8603621,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03624.rds","symsim",3624,"0.95",0.9034,0.9033992,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03625.rds","symsim",3625,"0.98",0.9463,0.9463404,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03626.rds","symsim",3626,"0.7",0.4386,0.4385548,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03627.rds","symsim",3627,"0.8",0.5226,0.522567,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03628.rds","symsim",3628,"0.9",0.6352,0.6351883,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03629.rds","symsim",3629,"0.95",0.7474,0.7473656,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03630.rds","symsim",3630,"0.98",0.8596,0.8595993,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03631.rds","symsim",3631,"0.7",0.9067,0.9066731,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03632.rds","symsim",3632,"0.8",0.9207,0.9207085,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03633.rds","symsim",3633,"0.9",0.9393,0.9392926,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03634.rds","symsim",3634,"0.95",0.958,0.9579981,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03635.rds","symsim",3635,"0.98",0.9767,0.976679,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03636.rds","symsim",3636,"0.7",0.7151,0.7150938,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03637.rds","symsim",3637,"0.8",0.7578,0.7578336,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03638.rds","symsim",3638,"0.9",0.8148,0.8148423,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03639.rds","symsim",3639,"0.95",0.8716,0.8716216,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03640.rds","symsim",3640,"0.98",0.9288,0.9288382,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03641.rds","symsim",3641,"0.7",0.6244,0.62436,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03642.rds","symsim",3642,"0.8",0.6808,0.6807832,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03643.rds","symsim",3643,"0.9",0.7558,0.7557856,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03644.rds","symsim",3644,"0.95",0.8309,0.8309432,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03645.rds","symsim",3645,"0.98",0.906,0.9059956,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03646.rds","symsim",3646,"0.7",0.8956,0.89557,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03647.rds","symsim",3647,"0.8",0.9112,0.91122,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03648.rds","symsim",3648,"0.9",0.9323,0.932345,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03649.rds","symsim",3649,"0.95",0.9527,0.9526625,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03650.rds","symsim",3650,"0.98",0.9742,0.9741575,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03651.rds","symsim",3651,"0.7",0.7162,0.7161625,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03652.rds","symsim",3652,"0.8",0.7587,0.7586725,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03653.rds","symsim",3653,"0.9",0.8153,0.81529,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03654.rds","symsim",3654,"0.95",0.8728,0.8728225,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03655.rds","symsim",3655,"0.98",0.9295,0.9294975,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03656.rds","symsim",3656,"0.7",0.4679,0.467945,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03657.rds","symsim",3657,"0.8",0.5478,0.54782,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03658.rds","symsim",3658,"0.9",0.6544,0.6543525,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03659.rds","symsim",3659,"0.95",0.7607,0.7607475,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03660.rds","symsim",3660,"0.98",0.8674,0.8674,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03661.rds","symsim",3661,"0.7",0.9133,0.9133175,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03662.rds","symsim",3662,"0.8",0.9263,0.92631,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03663.rds","symsim",3663,"0.9",0.9436,0.9436425,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03664.rds","symsim",3664,"0.95",0.9606,0.960585,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03665.rds","symsim",3665,"0.98",0.9783,0.9783175,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03666.rds","symsim",3666,"0.7",0.7598,0.7597725,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03667.rds","symsim",3667,"0.8",0.7959,0.7959075,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03668.rds","symsim",3668,"0.9",0.8438,0.84384,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03669.rds","symsim",3669,"0.95",0.8924,0.8924175,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03670.rds","symsim",3670,"0.98",0.9394,0.9394125,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03671.rds","symsim",3671,"0.7",0.448,0.4480325,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03672.rds","symsim",3672,"0.8",0.5323,0.5323025,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03673.rds","symsim",3673,"0.9",0.642,0.6419625,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03674.rds","symsim",3674,"0.95",0.7508,0.7508025,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03675.rds","symsim",3675,"0.98",0.862,0.8620175,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03676.rds","symsim",3676,"0.7",0.9101,0.9100775,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03677.rds","symsim",3677,"0.8",0.9234,0.92339,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03678.rds","symsim",3678,"0.9",0.9416,0.94156,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03679.rds","symsim",3679,"0.95",0.9597,0.959735,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03680.rds","symsim",3680,"0.98",0.9776,0.9775625,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03681.rds","symsim",3681,"0.7",0.7295,0.7294525,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03682.rds","symsim",3682,"0.8",0.77,0.77004,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03683.rds","symsim",3683,"0.9",0.8241,0.824075,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03684.rds","symsim",3684,"0.95",0.8779,0.87794,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03685.rds","symsim",3685,"0.98",0.9323,0.932315,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03686.rds","symsim",3686,"0.7",0.6245,0.624505,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03687.rds","symsim",3687,"0.8",0.6809,0.68094,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03688.rds","symsim",3688,"0.9",0.7554,0.7554375,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03689.rds","symsim",3689,"0.95",0.8314,0.8314075,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03690.rds","symsim",3690,"0.98",0.9062,0.9062025,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03691.rds","symsim",3691,"0.7",0.9023,0.902315,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03692.rds","symsim",3692,"0.8",0.9172,0.91722,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03693.rds","symsim",3693,"0.9",0.9366,0.9366025,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03694.rds","symsim",3694,"0.95",0.9562,0.95624,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03695.rds","symsim",3695,"0.98",0.9754,0.975355,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03696.rds","symsim",3696,"0.7",0.7495,0.74946,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03697.rds","symsim",3697,"0.8",0.7865,0.7865375,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03698.rds","symsim",3698,"0.9",0.8372,0.8371625,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03699.rds","symsim",3699,"0.95",0.887,0.886995,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03700.rds","symsim",3700,"0.98",0.937,0.937045,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03701.rds","symsim",3701,"0.7",0.4383,0.43827,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03702.rds","symsim",3702,"0.8",0.5229,0.5228825,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03703.rds","symsim",3703,"0.9",0.6344,0.63443,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03704.rds","symsim",3704,"0.95",0.7477,0.747655,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03705.rds","symsim",3705,"0.98",0.8596,0.8596,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03706.rds","symsim",3706,"0.7",0.9029,0.902925,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03707.rds","symsim",3707,"0.8",0.9176,0.9175575,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03708.rds","symsim",3708,"0.9",0.9371,0.93706,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03709.rds","symsim",3709,"0.95",0.9564,0.956415,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03710.rds","symsim",3710,"0.98",0.9757,0.975745,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03711.rds","symsim",3711,"0.7",0.7421,0.7420975,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03712.rds","symsim",3712,"0.8",0.7806,0.7805725,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03713.rds","symsim",3713,"0.9",0.8327,0.83268,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03714.rds","symsim",3714,"0.95",0.8831,0.88309,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03715.rds","symsim",3715,"0.98",0.9353,0.9353175,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03716.rds","symsim",3716,"0.7",0.4517,0.4516725,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03717.rds","symsim",3717,"0.8",0.5339,0.533875,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03718.rds","symsim",3718,"0.9",0.6435,0.64348,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03719.rds","symsim",3719,"0.95",0.7526,0.752555,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03720.rds","symsim",3720,"0.98",0.8637,0.863665,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03721.rds","symsim",3721,"0.7",0.908,0.9079925,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03722.rds","symsim",3722,"0.8",0.9222,0.9221725,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03723.rds","symsim",3723,"0.9",0.9406,0.940575,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03724.rds","symsim",3724,"0.95",0.9583,0.958345,2000,200,NA
