"file","simulator","run_id","n_groups","mean_abs_log2fc","p90_abs_log2fc","error","separability"
"data/simulated/sce/symsim/symsim_sce_run_01623.rds","symsim",1623,5,0.400167649288119,0.962355504908679,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01624.rds","symsim",1624,5,0.400167649288119,0.962355504908679,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01625.rds","symsim",1625,5,0.400167649288119,0.962355504908679,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01626.rds","symsim",1626,5,0.376611767371002,0.875207936251584,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01627.rds","symsim",1627,5,0.376611767371002,0.875207936251584,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01628.rds","symsim",1628,5,0.376611767371002,0.875207936251584,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01629.rds","symsim",1629,5,0.376611767371002,0.875207936251584,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01630.rds","symsim",1630,5,0.376611767371002,0.875207936251584,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01631.rds","symsim",1631,5,0.439172137276531,1.03877130169853,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01632.rds","symsim",1632,5,0.439172137276531,1.03877130169853,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01633.rds","symsim",1633,5,0.439172137276531,1.03877130169853,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01634.rds","symsim",1634,5,0.439172137276531,1.03877130169853,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01635.rds","symsim",1635,5,0.439172137276531,1.03877130169853,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01636.rds","symsim",1636,5,0.301427651411046,0.676958284801929,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01637.rds","symsim",1637,5,0.301427651411046,0.676958284801929,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01638.rds","symsim",1638,5,0.301427651411046,0.676958284801929,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01639.rds","symsim",1639,5,0.301427651411046,0.676958284801929,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01640.rds","symsim",1640,5,0.301427651411046,0.676958284801929,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01641.rds","symsim",1641,5,0.365550175900629,0.839335032305943,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01642.rds","symsim",1642,5,0.365550175900629,0.839335032305943,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01643.rds","symsim",1643,5,0.365550175900629,0.839335032305943,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01644.rds","symsim",1644,5,0.365550175900629,0.839335032305943,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01645.rds","symsim",1645,5,0.365550175900629,0.839335032305943,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01646.rds","symsim",1646,5,0.387759928621701,0.90564090034063,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01647.rds","symsim",1647,5,0.387759928621701,0.90564090034063,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01648.rds","symsim",1648,5,0.387759928621701,0.90564090034063,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01649.rds","symsim",1649,5,0.387759928621701,0.90564090034063,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01650.rds","symsim",1650,5,0.387759928621701,0.90564090034063,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01651.rds","symsim",1651,5,0.378658522345571,0.89449420819318,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01652.rds","symsim",1652,5,0.378658522345571,0.89449420819318,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01653.rds","symsim",1653,5,0.378658522345571,0.89449420819318,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01654.rds","symsim",1654,5,0.378658522345571,0.89449420819318,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01655.rds","symsim",1655,5,0.378658522345571,0.89449420819318,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01656.rds","symsim",1656,5,0.288662239606468,0.659230419785107,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01657.rds","symsim",1657,5,0.288662239606468,0.659230419785107,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01658.rds","symsim",1658,5,0.288662239606468,0.659230419785107,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01659.rds","symsim",1659,5,0.288662239606468,0.659230419785107,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01660.rds","symsim",1660,5,0.288662239606468,0.659230419785107,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01661.rds","symsim",1661,5,0.413051689400453,1.01908057015468,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01662.rds","symsim",1662,5,0.413051689400453,1.01908057015468,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01663.rds","symsim",1663,5,0.413051689400453,1.01908057015468,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01664.rds","symsim",1664,5,0.413051689400453,1.01908057015468,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01665.rds","symsim",1665,5,0.413051689400453,1.01908057015468,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01666.rds","symsim",1666,5,0.432644272047224,0.993132750334375,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01667.rds","symsim",1667,5,0.432644272047224,0.993132750334375,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01668.rds","symsim",1668,5,0.432644272047224,0.993132750334375,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01669.rds","symsim",1669,5,0.432644272047224,0.993132750334375,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01670.rds","symsim",1670,5,0.432644272047224,0.993132750334375,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01671.rds","symsim",1671,5,0.626053675839294,1.50785319329914,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01672.rds","symsim",1672,5,0.626053675839294,1.50785319329914,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01673.rds","symsim",1673,5,0.626053675839294,1.50785319329914,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01674.rds","symsim",1674,5,0.626053675839294,1.50785319329914,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01675.rds","symsim",1675,5,0.626053675839294,1.50785319329914,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01676.rds","symsim",1676,5,0.522512676873129,1.19325798991561,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01677.rds","symsim",1677,5,0.522512676873129,1.19325798991561,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01678.rds","symsim",1678,5,0.522512676873129,1.19325798991561,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01679.rds","symsim",1679,5,0.522512676873129,1.19325798991561,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01680.rds","symsim",1680,5,0.522512676873129,1.19325798991561,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01681.rds","symsim",1681,5,0.547632232633599,1.28143742246479,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01682.rds","symsim",1682,5,0.547632232633599,1.28143742246479,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01683.rds","symsim",1683,5,0.547632232633599,1.28143742246479,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01684.rds","symsim",1684,5,0.547632232633599,1.28143742246479,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01685.rds","symsim",1685,5,0.547632232633599,1.28143742246479,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01686.rds","symsim",1686,5,0.485295868346227,1.12541933865529,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01687.rds","symsim",1687,5,0.485295868346227,1.12541933865529,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01688.rds","symsim",1688,5,0.485295868346227,1.12541933865529,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01689.rds","symsim",1689,5,0.485295868346227,1.12541933865529,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01690.rds","symsim",1690,5,0.485295868346227,1.12541933865529,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01691.rds","symsim",1691,5,0.528539630564122,1.22463837744512,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01692.rds","symsim",1692,5,0.528539630564122,1.22463837744512,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01693.rds","symsim",1693,5,0.528539630564122,1.22463837744512,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01694.rds","symsim",1694,5,0.528539630564122,1.22463837744512,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01695.rds","symsim",1695,5,0.528539630564122,1.22463837744512,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01696.rds","symsim",1696,5,0.493460762188478,1.18054047415437,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01697.rds","symsim",1697,5,0.493460762188478,1.18054047415437,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01698.rds","symsim",1698,5,0.493460762188478,1.18054047415437,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01699.rds","symsim",1699,5,0.493460762188478,1.18054047415437,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01700.rds","symsim",1700,5,0.493460762188478,1.18054047415437,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01701.rds","symsim",1701,5,0.489206821964831,1.16287747021739,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01702.rds","symsim",1702,5,0.489206821964831,1.16287747021739,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01703.rds","symsim",1703,5,0.489206821964831,1.16287747021739,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01704.rds","symsim",1704,5,0.489206821964831,1.16287747021739,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01705.rds","symsim",1705,5,0.489206821964831,1.16287747021739,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01706.rds","symsim",1706,5,0.503278530167828,1.17186928836598,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01707.rds","symsim",1707,5,0.503278530167828,1.17186928836598,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01708.rds","symsim",1708,5,0.503278530167828,1.17186928836598,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01709.rds","symsim",1709,5,0.503278530167828,1.17186928836598,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01710.rds","symsim",1710,5,0.503278530167828,1.17186928836598,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01711.rds","symsim",1711,5,0.610026009168733,1.39016803192692,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01712.rds","symsim",1712,5,0.610026009168733,1.39016803192692,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01713.rds","symsim",1713,5,0.610026009168733,1.39016803192692,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01714.rds","symsim",1714,5,0.610026009168733,1.39016803192692,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01715.rds","symsim",1715,5,0.610026009168733,1.39016803192692,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01716.rds","symsim",1716,5,0.58368012074041,1.353404221408,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01717.rds","symsim",1717,5,0.58368012074041,1.353404221408,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01718.rds","symsim",1718,5,0.58368012074041,1.353404221408,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01719.rds","symsim",1719,5,0.58368012074041,1.353404221408,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01720.rds","symsim",1720,5,0.58368012074041,1.353404221408,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01721.rds","symsim",1721,5,0.511557832701539,1.15510092360391,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01722.rds","symsim",1722,5,0.511557832701539,1.15510092360391,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01723.rds","symsim",1723,5,0.511557832701539,1.15510092360391,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01724.rds","symsim",1724,5,0.511557832701539,1.15510092360391,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01725.rds","symsim",1725,5,0.511557832701539,1.15510092360391,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01726.rds","symsim",1726,5,0.629133106213301,1.4694564551433,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01727.rds","symsim",1727,5,0.629133106213301,1.4694564551433,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01728.rds","symsim",1728,5,0.629133106213301,1.4694564551433,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01729.rds","symsim",1729,5,0.629133106213301,1.4694564551433,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01730.rds","symsim",1730,5,0.629133106213301,1.4694564551433,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01731.rds","symsim",1731,5,0.638942872512439,1.44880118534243,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01732.rds","symsim",1732,5,0.638942872512439,1.44880118534243,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01733.rds","symsim",1733,5,0.638942872512439,1.44880118534243,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01734.rds","symsim",1734,5,0.638942872512439,1.44880118534243,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01735.rds","symsim",1735,5,0.638942872512439,1.44880118534243,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01736.rds","symsim",1736,5,0.641754352481894,1.47675382093269,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01737.rds","symsim",1737,5,0.641754352481894,1.47675382093269,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01738.rds","symsim",1738,5,0.641754352481894,1.47675382093269,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01739.rds","symsim",1739,5,0.641754352481894,1.47675382093269,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01740.rds","symsim",1740,5,0.641754352481894,1.47675382093269,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01741.rds","symsim",1741,5,0.599568778431632,1.34811667169343,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01742.rds","symsim",1742,5,0.599568778431632,1.34811667169343,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01743.rds","symsim",1743,5,0.599568778431632,1.34811667169343,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01744.rds","symsim",1744,5,0.599568778431632,1.34811667169343,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01745.rds","symsim",1745,5,0.599568778431632,1.34811667169343,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01746.rds","symsim",1746,5,0.603721780350086,1.4170993211729,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01747.rds","symsim",1747,5,0.603721780350086,1.4170993211729,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01748.rds","symsim",1748,5,0.603721780350086,1.4170993211729,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01749.rds","symsim",1749,5,0.603721780350086,1.4170993211729,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01750.rds","symsim",1750,5,0.603721780350086,1.4170993211729,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01751.rds","symsim",1751,5,0.659766070591988,1.5073350851422,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01752.rds","symsim",1752,5,0.659766070591988,1.5073350851422,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01753.rds","symsim",1753,5,0.659766070591988,1.5073350851422,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01754.rds","symsim",1754,5,0.659766070591988,1.5073350851422,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01755.rds","symsim",1755,5,0.659766070591988,1.5073350851422,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01756.rds","symsim",1756,5,0.280402528090193,0.705092692816693,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01757.rds","symsim",1757,5,0.280402528090193,0.705092692816693,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01758.rds","symsim",1758,5,0.280402528090193,0.705092692816693,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01759.rds","symsim",1759,5,0.280402528090193,0.705092692816693,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01760.rds","symsim",1760,5,0.280402528090193,0.705092692816693,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01761.rds","symsim",1761,5,0.196459717270453,0.45854865075662,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01762.rds","symsim",1762,5,0.196459717270453,0.45854865075662,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01763.rds","symsim",1763,5,0.196459717270453,0.45854865075662,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01764.rds","symsim",1764,5,0.196459717270453,0.45854865075662,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01765.rds","symsim",1765,5,0.196459717270453,0.45854865075662,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01766.rds","symsim",1766,5,0.327104639058999,0.83648406034252,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01767.rds","symsim",1767,5,0.327104639058999,0.83648406034252,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01768.rds","symsim",1768,5,0.327104639058999,0.83648406034252,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01769.rds","symsim",1769,5,0.327104639058999,0.83648406034252,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01770.rds","symsim",1770,5,0.327104639058999,0.83648406034252,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01771.rds","symsim",1771,5,0.309165394514543,0.80531672215375,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01772.rds","symsim",1772,5,0.309165394514543,0.80531672215375,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01773.rds","symsim",1773,5,0.309165394514543,0.80531672215375,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01774.rds","symsim",1774,5,0.309165394514543,0.80531672215375,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01775.rds","symsim",1775,5,0.309165394514543,0.80531672215375,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01776.rds","symsim",1776,5,0.294027966495629,0.778162252304355,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01777.rds","symsim",1777,5,0.294027966495629,0.778162252304355,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01778.rds","symsim",1778,5,0.294027966495629,0.778162252304355,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01779.rds","symsim",1779,5,0.294027966495629,0.778162252304355,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01780.rds","symsim",1780,5,0.294027966495629,0.778162252304355,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01781.rds","symsim",1781,5,0.312844410732339,0.82575138662281,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01782.rds","symsim",1782,5,0.312844410732339,0.82575138662281,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01783.rds","symsim",1783,5,0.312844410732339,0.82575138662281,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01784.rds","symsim",1784,5,0.312844410732339,0.82575138662281,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01785.rds","symsim",1785,5,0.312844410732339,0.82575138662281,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01786.rds","symsim",1786,5,0.32524926723409,0.861082837178841,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01787.rds","symsim",1787,5,0.32524926723409,0.861082837178841,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01788.rds","symsim",1788,5,0.32524926723409,0.861082837178841,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01789.rds","symsim",1789,5,0.32524926723409,0.861082837178841,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01790.rds","symsim",1790,5,0.32524926723409,0.861082837178841,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01791.rds","symsim",1791,5,0.259423715853872,0.668116458897827,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01792.rds","symsim",1792,5,0.259423715853872,0.668116458897827,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01793.rds","symsim",1793,5,0.259423715853872,0.668116458897827,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01794.rds","symsim",1794,5,0.259423715853872,0.668116458897827,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01795.rds","symsim",1795,5,0.259423715853872,0.668116458897827,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01796.rds","symsim",1796,5,0.263792525659196,0.67260032214294,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01797.rds","symsim",1797,5,0.263792525659196,0.67260032214294,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01798.rds","symsim",1798,5,0.263792525659196,0.67260032214294,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01799.rds","symsim",1799,5,0.263792525659196,0.67260032214294,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01800.rds","symsim",1800,5,0.263792525659196,0.67260032214294,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01801.rds","symsim",1801,5,0.428875721446461,1.04811598898659,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01802.rds","symsim",1802,5,0.428875721446461,1.04811598898659,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01803.rds","symsim",1803,5,0.428875721446461,1.04811598898659,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01804.rds","symsim",1804,5,0.428875721446461,1.04811598898659,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01805.rds","symsim",1805,5,0.428875721446461,1.04811598898659,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01806.rds","symsim",1806,5,0.427551833157172,1.02590772880331,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01807.rds","symsim",1807,5,0.427551833157172,1.02590772880331,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01808.rds","symsim",1808,5,0.427551833157172,1.02590772880331,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01809.rds","symsim",1809,5,0.427551833157172,1.02590772880331,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01810.rds","symsim",1810,5,0.427551833157172,1.02590772880331,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01811.rds","symsim",1811,5,0.421935826289966,1.03763638318377,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01812.rds","symsim",1812,5,0.421935826289966,1.03763638318377,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01813.rds","symsim",1813,5,0.421935826289966,1.03763638318377,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01814.rds","symsim",1814,5,0.421935826289966,1.03763638318377,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01815.rds","symsim",1815,5,0.421935826289966,1.03763638318377,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01816.rds","symsim",1816,5,0.430077962154968,1.03834021356966,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01817.rds","symsim",1817,5,0.430077962154968,1.03834021356966,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01818.rds","symsim",1818,5,0.430077962154968,1.03834021356966,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01819.rds","symsim",1819,5,0.430077962154968,1.03834021356966,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01820.rds","symsim",1820,5,0.430077962154968,1.03834021356966,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01821.rds","symsim",1821,5,0.530646399215863,1.32106835928934,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01822.rds","symsim",1822,5,0.530646399215863,1.32106835928934,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01823.rds","symsim",1823,5,0.530646399215863,1.32106835928934,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01824.rds","symsim",1824,5,0.530646399215863,1.32106835928934,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01825.rds","symsim",1825,5,0.530646399215863,1.32106835928934,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01826.rds","symsim",1826,5,0.504001752928473,1.25037267502206,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01827.rds","symsim",1827,5,0.504001752928473,1.25037267502206,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01828.rds","symsim",1828,5,0.504001752928473,1.25037267502206,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01829.rds","symsim",1829,5,0.504001752928473,1.25037267502206,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01830.rds","symsim",1830,5,0.504001752928473,1.25037267502206,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01831.rds","symsim",1831,5,0.539300829571512,1.31131028484618,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01832.rds","symsim",1832,5,0.539300829571512,1.31131028484618,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01833.rds","symsim",1833,5,0.539300829571512,1.31131028484618,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01834.rds","symsim",1834,5,0.539300829571512,1.31131028484618,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01835.rds","symsim",1835,5,0.539300829571512,1.31131028484618,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01836.rds","symsim",1836,5,0.462029794458127,1.12925085862844,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01837.rds","symsim",1837,5,0.462029794458127,1.12925085862844,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01838.rds","symsim",1838,5,0.462029794458127,1.12925085862844,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01839.rds","symsim",1839,5,0.462029794458127,1.12925085862844,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01840.rds","symsim",1840,5,0.462029794458127,1.12925085862844,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01841.rds","symsim",1841,5,0.437087350118699,1.04538271065986,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01842.rds","symsim",1842,5,0.437087350118699,1.04538271065986,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01843.rds","symsim",1843,5,0.437087350118699,1.04538271065986,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01844.rds","symsim",1844,5,0.437087350118699,1.04538271065986,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01845.rds","symsim",1845,5,0.437087350118699,1.04538271065986,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01846.rds","symsim",1846,5,0.601234441750087,1.43998746158284,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01847.rds","symsim",1847,5,0.601234441750087,1.43998746158284,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01848.rds","symsim",1848,5,0.601234441750087,1.43998746158284,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01849.rds","symsim",1849,5,0.601234441750087,1.43998746158284,NA,"high"
