"run_id","simulator","sparsity_label","depth_label","dropout","separability","is_null_control","n_cells","mean_lib_size","achieved_sparsity_pct"
1088,"symsim","0.9","2000","none","low",FALSE,5000,1287.5824,82.7
1089,"symsim","0.95","2000","none","low",FALSE,5000,891.3284,88.03
1090,"symsim","0.98","2000","none","low",FALSE,5000,495.1536,93.35
1091,"symsim","0.7","10000","none","low",FALSE,5000,9450.0386,49.67
1092,"symsim","0.8","10000","none","low",FALSE,5000,8036.5264,57.21
1093,"symsim","0.9","10000","none","low",FALSE,5000,6153.7432,67.3
1094,"symsim","0.95","10000","none","low",FALSE,5000,4249.4924,77.35
1095,"symsim","0.98","10000","none","low",FALSE,5000,2382.0396,87.43
1096,"symsim","0.7","500","low","low",FALSE,5000,481.852,90.19
1097,"symsim","0.8","500","low","low",FALSE,5000,410.6562,91.66
1098,"symsim","0.9","500","low","low",FALSE,5000,312.7268,93.62
1099,"symsim","0.95","500","low","low",FALSE,5000,216.5212,95.59
1100,"symsim","0.98","500","low","low",FALSE,5000,120.9016,97.55
1101,"symsim","0.7","2000","low","low",FALSE,5000,1785.5438,77.71
1102,"symsim","0.8","2000","low","low",FALSE,5000,1520.6904,81.06
1103,"symsim","0.9","2000","low","low",FALSE,5000,1162.8494,85.5
1104,"symsim","0.95","2000","low","low",FALSE,5000,805.5216,89.96
1105,"symsim","0.98","2000","low","low",FALSE,5000,444.4062,94.42
1106,"symsim","0.7","10000","low","low",FALSE,5000,9949.2618,44.31
1107,"symsim","0.8","10000","low","low",FALSE,5000,8451.0048,52.67
1108,"symsim","0.9","10000","low","low",FALSE,5000,6447.3632,63.78
1109,"symsim","0.95","10000","low","low",FALSE,5000,4462.8514,74.94
1110,"symsim","0.98","10000","low","low",FALSE,5000,2478.6072,86.09
1111,"symsim","0.7","500","high","low",FALSE,5000,432.0444,91.59
1112,"symsim","0.8","500","high","low",FALSE,5000,367.0698,92.85
1113,"symsim","0.9","500","high","low",FALSE,5000,279.4258,94.54
1114,"symsim","0.95","500","high","low",FALSE,5000,194.376,96.22
1115,"symsim","0.98","500","high","low",FALSE,5000,109.8418,97.89
1116,"symsim","0.7","2000","high","low",FALSE,5000,2143.717,72.49
1117,"symsim","0.8","2000","high","low",FALSE,5000,1817.5404,76.63
1118,"symsim","0.9","2000","high","low",FALSE,5000,1389.9198,82.12
1119,"symsim","0.95","2000","high","low",FALSE,5000,963.211,87.62
1120,"symsim","0.98","2000","high","low",FALSE,5000,537.9408,93.13
1121,"symsim","0.7","10000","high","low",FALSE,5000,3962.5324,62.59
1122,"symsim","0.8","10000","high","low",FALSE,5000,3370.4204,68.19
1123,"symsim","0.9","10000","high","low",FALSE,5000,2577.9768,75.69
1124,"symsim","0.95","10000","high","low",FALSE,5000,1782.1496,83.17
1125,"symsim","0.98","10000","high","low",FALSE,5000,993.9776,90.65
1126,"symsim","0.7","500","none","medium",FALSE,5000,498.846,90.14
1127,"symsim","0.8","500","none","medium",FALSE,5000,423.5932,91.62
1128,"symsim","0.9","500","none","medium",FALSE,5000,323.586,93.6
1129,"symsim","0.95","500","none","medium",FALSE,5000,223.609,95.56
1130,"symsim","0.98","500","none","medium",FALSE,5000,125.4812,97.53
1131,"symsim","0.7","2000","none","medium",FALSE,5000,1973.3902,73.5
1132,"symsim","0.8","2000","none","medium",FALSE,5000,1677.6282,77.48
1133,"symsim","0.9","2000","none","medium",FALSE,5000,1282.8382,82.79
1134,"symsim","0.95","2000","none","medium",FALSE,5000,886.5322,88.06
1135,"symsim","0.98","2000","none","medium",FALSE,5000,493.9828,93.38
1136,"symsim","0.7","10000","none","medium",FALSE,5000,9440.3914,49.92
1137,"symsim","0.8","10000","none","medium",FALSE,5000,8029.8434,57.44
1138,"symsim","0.9","10000","none","medium",FALSE,5000,6119.3354,67.45
1139,"symsim","0.95","10000","none","medium",FALSE,5000,4282.835,77.45
1140,"symsim","0.98","10000","none","medium",FALSE,5000,2380.1786,87.47
1141,"symsim","0.7","500","low","medium",FALSE,5000,482.5698,90.34
1142,"symsim","0.8","500","low","medium",FALSE,5000,411.1742,91.79
1143,"symsim","0.9","500","low","medium",FALSE,5000,313.7238,93.72
1144,"symsim","0.95","500","low","medium",FALSE,5000,217.2868,95.65
1145,"symsim","0.98","500","low","medium",FALSE,5000,122.0294,97.58
1146,"symsim","0.7","2000","low","medium",FALSE,5000,1736.9264,74.88
1147,"symsim","0.8","2000","low","medium",FALSE,5000,1478.5984,78.64
1148,"symsim","0.9","2000","low","medium",FALSE,5000,1128.1406,83.67
1149,"symsim","0.95","2000","low","medium",FALSE,5000,782.5864,88.69
1150,"symsim","0.98","2000","low","medium",FALSE,5000,433.6868,93.72
1151,"symsim","0.7","10000","low","medium",FALSE,5000,9927.442,45.7
1152,"symsim","0.8","10000","low","medium",FALSE,5000,8433.0972,53.85
1153,"symsim","0.9","10000","low","medium",FALSE,5000,6466.5464,64.71
1154,"symsim","0.95","10000","low","medium",FALSE,5000,4476.32,75.58
1155,"symsim","0.98","10000","low","medium",FALSE,5000,2480.3844,86.42
1156,"symsim","0.7","500","high","medium",FALSE,5000,422.4206,90.75
1157,"symsim","0.8","500","high","medium",FALSE,5000,359.0534,92.14
1158,"symsim","0.9","500","high","medium",FALSE,5000,274.8166,93.98
1159,"symsim","0.95","500","high","medium",FALSE,5000,190.1624,95.84
1160,"symsim","0.98","500","high","medium",FALSE,5000,105.7998,97.68
1161,"symsim","0.7","2000","high","medium",FALSE,5000,2145.5148,72.68
1162,"symsim","0.8","2000","high","medium",FALSE,5000,1822.8956,76.77
1163,"symsim","0.9","2000","high","medium",FALSE,5000,1397.662,82.24
1164,"symsim","0.95","2000","high","medium",FALSE,5000,964.4338,87.71
1165,"symsim","0.98","2000","high","medium",FALSE,5000,537.903,93.17
1166,"symsim","0.7","10000","high","medium",FALSE,5000,4374.3914,62.64
1167,"symsim","0.8","10000","high","medium",FALSE,5000,3708.5632,68.26
1168,"symsim","0.9","10000","high","medium",FALSE,5000,2836.8902,75.72
1169,"symsim","0.95","10000","high","medium",FALSE,5000,1977.687,83.18
1170,"symsim","0.98","10000","high","medium",FALSE,5000,1085.9144,90.66
1171,"symsim","0.7","500","none","high",FALSE,5000,498.8948,90.18
1172,"symsim","0.8","500","none","high",FALSE,5000,423.616,91.66
1173,"symsim","0.9","500","none","high",FALSE,5000,324.8872,93.61
1174,"symsim","0.95","500","none","high",FALSE,5000,224.7332,95.59
1175,"symsim","0.98","500","none","high",FALSE,5000,124.2384,97.54
1176,"symsim","0.7","2000","none","high",FALSE,5000,1974.261,75.5
1177,"symsim","0.8","2000","none","high",FALSE,5000,1673.143,79.18
1178,"symsim","0.9","2000","none","high",FALSE,5000,1285.3812,84.08
1179,"symsim","0.95","2000","none","high",FALSE,5000,888.4624,88.98
1180,"symsim","0.98","2000","none","high",FALSE,5000,490.998,93.88
1181,"symsim","0.7","10000","none","high",FALSE,5000,9502.792,50.73
1182,"symsim","0.8","10000","none","high",FALSE,5000,8068.8462,58.11
1183,"symsim","0.9","10000","none","high",FALSE,5000,6157.9166,67.97
1184,"symsim","0.95","10000","none","high",FALSE,5000,4293.2412,77.83
1185,"symsim","0.98","10000","none","high",FALSE,5000,2385.5248,87.69
1186,"symsim","0.7","500","low","high",FALSE,5000,482.976,89.89
1187,"symsim","0.8","500","low","high",FALSE,5000,410.474,91.41
1188,"symsim","0.9","500","low","high",FALSE,5000,313.1094,93.44
1189,"symsim","0.95","500","low","high",FALSE,5000,216.7116,95.46
1190,"symsim","0.98","500","low","high",FALSE,5000,120.7004,97.47
1191,"symsim","0.7","2000","low","high",FALSE,5000,1793.2992,78.52
1192,"symsim","0.8","2000","low","high",FALSE,5000,1524.6156,81.74
1193,"symsim","0.9","2000","low","high",FALSE,5000,1165.5642,86.04
1194,"symsim","0.95","2000","low","high",FALSE,5000,807.858,90.34
1195,"symsim","0.98","2000","low","high",FALSE,5000,447.4302,94.63
1196,"symsim","0.7","10000","low","high",FALSE,5000,9006.6692,43.86
1197,"symsim","0.8","10000","low","high",FALSE,5000,7647.9232,52.26
1198,"symsim","0.9","10000","low","high",FALSE,5000,5855.3882,63.52
1199,"symsim","0.95","10000","low","high",FALSE,5000,4047.0284,74.74
1200,"symsim","0.98","10000","low","high",FALSE,5000,2253.6018,85.96
1201,"symsim","0.7","500","high","high",FALSE,5000,425.2938,90.67
1202,"symsim","0.8","500","high","high",FALSE,5000,361.1374,92.07
1203,"symsim","0.9","500","high","high",FALSE,5000,277.5658,93.93
1204,"symsim","0.95","500","high","high",FALSE,5000,191.4676,95.8
1205,"symsim","0.98","500","high","high",FALSE,5000,107.8726,97.67
1206,"symsim","0.7","2000","high","high",FALSE,5000,2025.7292,71.51
1207,"symsim","0.8","2000","high","high",FALSE,5000,1720.814,75.78
1208,"symsim","0.9","2000","high","high",FALSE,5000,1314.2222,81.48
1209,"symsim","0.95","2000","high","high",FALSE,5000,909.8634,87.16
1210,"symsim","0.98","2000","high","high",FALSE,5000,504.6932,92.88
1211,"symsim","0.7","10000","high","high",FALSE,5000,4484.5138,62.44
1212,"symsim","0.8","10000","high","high",FALSE,5000,3807.2424,68.08
1213,"symsim","0.9","10000","high","high",FALSE,5000,2920.853,75.58
1214,"symsim","0.95","10000","high","high",FALSE,5000,2011.062,83.09
1215,"symsim","0.98","10000","high","high",FALSE,5000,1129.7196,90.6
1216,"symsim","0.7","500","none","low",FALSE,200,501.085,89.56
1217,"symsim","0.8","500","none","low",FALSE,200,429.395,91.12
1218,"symsim","0.9","500","none","low",FALSE,200,323.04,93.23
1219,"symsim","0.95","500","none","low",FALSE,200,232.745,95.27
1220,"symsim","0.98","500","none","low",FALSE,200,125.555,97.42
1221,"symsim","0.7","2000","none","low",FALSE,200,1971.515,71.62
1222,"symsim","0.8","2000","none","low",FALSE,200,1677.495,75.87
1223,"symsim","0.9","2000","none","low",FALSE,200,1283.605,81.53
1224,"symsim","0.95","2000","none","low",FALSE,200,888.265,87.28
1225,"symsim","0.98","2000","none","low",FALSE,200,501.875,92.95
1226,"symsim","0.7","10000","none","low",FALSE,200,9351.76,46.79
1227,"symsim","0.8","10000","none","low",FALSE,200,7940.39,54.78
1228,"symsim","0.9","10000","none","low",FALSE,200,6118.085,65.44
1229,"symsim","0.95","10000","none","low",FALSE,200,4189.915,76.07
1230,"symsim","0.98","10000","none","low",FALSE,200,2285.77,86.74
1231,"symsim","0.7","500","low","low",FALSE,200,489.81,91.33
1232,"symsim","0.8","500","low","low",FALSE,200,416.17,92.63
1233,"symsim","0.9","500","low","low",FALSE,200,316.19,94.36
1234,"symsim","0.95","500","low","low",FALSE,200,220.455,96.06
1235,"symsim","0.98","500","low","low",FALSE,200,123.135,97.83
1236,"symsim","0.7","2000","low","low",FALSE,200,1769.905,75.98
1237,"symsim","0.8","2000","low","low",FALSE,200,1504.495,79.59
1238,"symsim","0.9","2000","low","low",FALSE,200,1163.265,84.38
1239,"symsim","0.95","2000","low","low",FALSE,200,774.13,89.24
1240,"symsim","0.98","2000","low","low",FALSE,200,453.56,93.94
1241,"symsim","0.7","10000","low","low",FALSE,200,9314.925,44.8
1242,"symsim","0.8","10000","low","low",FALSE,200,7920.01,53.23
1243,"symsim","0.9","10000","low","low",FALSE,200,6017.485,64.2
1244,"symsim","0.95","10000","low","low",FALSE,200,4240.67,75.08
1245,"symsim","0.98","10000","low","low",FALSE,200,2268.23,86.2
1246,"symsim","0.7","500","high","low",FALSE,200,432.27,91.01
1247,"symsim","0.8","500","high","low",FALSE,200,372.795,92.34
1248,"symsim","0.9","500","high","low",FALSE,200,280.57,94.16
1249,"symsim","0.95","500","high","low",FALSE,200,191.07,95.97
1250,"symsim","0.98","500","high","low",FALSE,200,108.7,97.76
1251,"symsim","0.7","2000","high","low",FALSE,200,2128.775,72.95
1252,"symsim","0.8","2000","high","low",FALSE,200,1790.38,77
1253,"symsim","0.9","2000","high","low",FALSE,200,1373.015,82.41
1254,"symsim","0.95","2000","high","low",FALSE,200,946.365,87.79
1255,"symsim","0.98","2000","high","low",FALSE,200,529.39,93.23
1256,"symsim","0.7","10000","high","low",FALSE,200,4053.565,62.45
1257,"symsim","0.8","10000","high","low",FALSE,200,3464.48,68.09
1258,"symsim","0.9","10000","high","low",FALSE,200,2676.53,75.54
1259,"symsim","0.95","10000","high","low",FALSE,200,1806.885,83.14
1260,"symsim","0.98","10000","high","low",FALSE,200,1030.7,90.62
1261,"symsim","0.7","500","none","medium",FALSE,200,496.66,90.23
1262,"symsim","0.8","500","none","medium",FALSE,200,418.275,91.72
1263,"symsim","0.9","500","none","medium",FALSE,200,328.565,93.66
1264,"symsim","0.95","500","none","medium",FALSE,200,222.15,95.62
1265,"symsim","0.98","500","none","medium",FALSE,200,123.455,97.54
1266,"symsim","0.7","2000","none","medium",FALSE,200,1986.42,74.95
1267,"symsim","0.8","2000","none","medium",FALSE,200,1690.63,78.65
1268,"symsim","0.9","2000","none","medium",FALSE,200,1286.61,83.72
1269,"symsim","0.95","2000","none","medium",FALSE,200,902.52,88.7
1270,"symsim","0.98","2000","none","medium",FALSE,200,491.205,93.7
1271,"symsim","0.7","10000","none","medium",FALSE,200,9406.13,43.83
1272,"symsim","0.8","10000","none","medium",FALSE,200,7933.365,52.29
1273,"symsim","0.9","10000","none","medium",FALSE,200,6134.59,63.44
1274,"symsim","0.95","10000","none","medium",FALSE,200,4172.745,74.77
1275,"symsim","0.98","10000","none","medium",FALSE,200,2336.375,85.96
1276,"symsim","0.7","500","low","medium",FALSE,200,482.91,90.29
1277,"symsim","0.8","500","low","medium",FALSE,200,412.325,91.76
1278,"symsim","0.9","500","low","medium",FALSE,200,314.14,93.71
1279,"symsim","0.95","500","low","medium",FALSE,200,223.35,95.64
1280,"symsim","0.98","500","low","medium",FALSE,200,120.645,97.57
1281,"symsim","0.7","2000","low","medium",FALSE,200,1742.85,74.21
1282,"symsim","0.8","2000","low","medium",FALSE,200,1496.03,78.06
1283,"symsim","0.9","2000","low","medium",FALSE,200,1122.275,83.27
1284,"symsim","0.95","2000","low","medium",FALSE,200,777.37,88.31
1285,"symsim","0.98","2000","low","medium",FALSE,200,428.14,93.53
1286,"symsim","0.7","10000","low","medium",FALSE,200,9461.46,45.17
1287,"symsim","0.8","10000","low","medium",FALSE,200,8009.095,53.39
1288,"symsim","0.9","10000","low","medium",FALSE,200,6082.005,64.35
1289,"symsim","0.95","10000","low","medium",FALSE,200,4297.725,75.26
1290,"symsim","0.98","10000","low","medium",FALSE,200,2329.03,86.37
1291,"symsim","0.7","500","high","medium",FALSE,200,430.12,90.8
1292,"symsim","0.8","500","high","medium",FALSE,200,360.375,92.22
1293,"symsim","0.9","500","high","medium",FALSE,200,282.125,94.06
1294,"symsim","0.95","500","high","medium",FALSE,200,193.725,95.83
1295,"symsim","0.98","500","high","medium",FALSE,200,109.39,97.65
1296,"symsim","0.7","2000","high","medium",FALSE,200,2027.33,71.9
1297,"symsim","0.8","2000","high","medium",FALSE,200,1711.16,76.22
1298,"symsim","0.9","2000","high","medium",FALSE,200,1314.08,81.73
1299,"symsim","0.95","2000","high","medium",FALSE,200,917.94,87.38
1300,"symsim","0.98","2000","high","medium",FALSE,200,499.93,93.08
1301,"symsim","0.7","10000","high","medium",FALSE,200,3466.845,61.59
1302,"symsim","0.8","10000","high","medium",FALSE,200,2914.15,67.41
1303,"symsim","0.9","10000","high","medium",FALSE,200,2273.015,75.01
1304,"symsim","0.95","10000","high","medium",FALSE,200,1561.07,82.67
1305,"symsim","0.98","10000","high","medium",FALSE,200,873.04,90.42
1306,"symsim","0.7","500","none","high",FALSE,200,499.785,90.19
1307,"symsim","0.8","500","none","high",FALSE,200,426.235,91.67
1308,"symsim","0.9","500","none","high",FALSE,200,326.025,93.65
1309,"symsim","0.95","500","none","high",FALSE,200,225.425,95.62
1310,"symsim","0.98","500","none","high",FALSE,200,115.585,97.61
1311,"symsim","0.7","2000","none","high",FALSE,200,1950.695,72.5
1312,"symsim","0.8","2000","none","high",FALSE,200,1668.85,76.61
1313,"symsim","0.9","2000","none","high",FALSE,200,1266.305,82.11
1314,"symsim","0.95","2000","none","high",FALSE,200,890.17,87.64
1315,"symsim","0.98","2000","none","high",FALSE,200,492.77,93.1
1316,"symsim","0.7","10000","none","high",FALSE,200,9610.245,50.71
1317,"symsim","0.8","10000","none","high",FALSE,200,8148.115,58.11
1318,"symsim","0.9","10000","none","high",FALSE,200,6237.09,67.93
1319,"symsim","0.95","10000","none","high",FALSE,200,4286.36,77.81
1320,"symsim","0.98","10000","none","high",FALSE,200,2426.055,87.77
1321,"symsim","0.7","500","low","high",FALSE,200,481.59,90.22
1322,"symsim","0.8","500","low","high",FALSE,200,406.685,91.68
1323,"symsim","0.9","500","low","high",FALSE,200,313.06,93.61
1324,"symsim","0.95","500","low","high",FALSE,200,215.535,95.63
1325,"symsim","0.98","500","low","high",FALSE,200,122.58,97.52
1326,"symsim","0.7","2000","low","high",FALSE,200,1714.725,75.06
1327,"symsim","0.8","2000","low","high",FALSE,200,1453.12,78.81
1328,"symsim","0.9","2000","low","high",FALSE,200,1124.045,83.81
1329,"symsim","0.95","2000","low","high",FALSE,200,761.865,88.72
1330,"symsim","0.98","2000","low","high",FALSE,200,425.97,93.74
1331,"symsim","0.7","10000","low","high",FALSE,200,9698.49,44.43
1332,"symsim","0.8","10000","low","high",FALSE,200,8261.94,52.82
1333,"symsim","0.9","10000","low","high",FALSE,200,6283.285,63.85
1334,"symsim","0.95","10000","low","high",FALSE,200,4342.165,74.93
1335,"symsim","0.98","10000","low","high",FALSE,200,2456.14,85.95
1336,"symsim","0.7","500","high","high",FALSE,200,435.85,91.53
1337,"symsim","0.8","500","high","high",FALSE,200,366.07,92.79
1338,"symsim","0.9","500","high","high",FALSE,200,280.8,94.51
1339,"symsim","0.95","500","high","high",FALSE,200,192.51,96.2
1340,"symsim","0.98","500","high","high",FALSE,200,106.33,97.89
1341,"symsim","0.7","2000","high","high",FALSE,200,2133.16,71.93
1342,"symsim","0.8","2000","high","high",FALSE,200,1827.615,76.1
1343,"symsim","0.9","2000","high","high",FALSE,200,1368.035,81.8
1344,"symsim","0.95","2000","high","high",FALSE,200,968.955,87.37
1345,"symsim","0.98","2000","high","high",FALSE,200,531.135,92.97
1346,"symsim","0.7","10000","high","high",FALSE,200,3934.4,64.03
1347,"symsim","0.8","10000","high","high",FALSE,200,3343.21,69.38
1348,"symsim","0.9","10000","high","high",FALSE,200,2567.255,76.58
1349,"symsim","0.95","10000","high","high",FALSE,200,1736.225,83.85
1350,"symsim","0.98","10000","high","high",FALSE,200,984.675,90.97
1351,"symsim","0.7","500","none","low",FALSE,1000,495.39,88.26
1352,"symsim","0.8","500","none","low",FALSE,1000,421.873,90
1353,"symsim","0.9","500","none","low",FALSE,1000,323.037,92.38
1354,"symsim","0.95","500","none","low",FALSE,1000,224.132,94.71
1355,"symsim","0.98","500","none","low",FALSE,1000,122.101,97.07
1356,"symsim","0.7","2000","none","low",FALSE,1000,1987.946,77.11
1357,"symsim","0.8","2000","none","low",FALSE,1000,1691.117,80.55
1358,"symsim","0.9","2000","none","low",FALSE,1000,1293.496,85.14
1359,"symsim","0.95","2000","none","low",FALSE,1000,898.304,89.7
1360,"symsim","0.98","2000","none","low",FALSE,1000,507.19,94.27
1361,"symsim","0.7","10000","none","low",FALSE,1000,9378.513,48.67
1362,"symsim","0.8","10000","none","low",FALSE,1000,7979.718,56.39
1363,"symsim","0.9","10000","none","low",FALSE,1000,6114.078,66.61
1364,"symsim","0.95","10000","none","low",FALSE,1000,4246.45,76.87
1365,"symsim","0.98","10000","none","low",FALSE,1000,2321.492,87.17
1366,"symsim","0.7","500","low","low",FALSE,1000,482.638,90.31
1367,"symsim","0.8","500","low","low",FALSE,1000,409.461,91.76
1368,"symsim","0.9","500","low","low",FALSE,1000,312.736,93.71
1369,"symsim","0.95","500","low","low",FALSE,1000,218.662,95.62
1370,"symsim","0.98","500","low","low",FALSE,1000,122.488,97.56
1371,"symsim","0.7","2000","low","low",FALSE,1000,1742.87,74.75
1372,"symsim","0.8","2000","low","low",FALSE,1000,1478.994,78.54
1373,"symsim","0.9","2000","low","low",FALSE,1000,1134.439,83.58
1374,"symsim","0.95","2000","low","low",FALSE,1000,771.616,88.67
1375,"symsim","0.98","2000","low","low",FALSE,1000,437.582,93.72
1376,"symsim","0.7","10000","low","low",FALSE,1000,9249.378,45.57
1377,"symsim","0.8","10000","low","low",FALSE,1000,7863.921,53.72
1378,"symsim","0.9","10000","low","low",FALSE,1000,5987.111,64.66
1379,"symsim","0.95","10000","low","low",FALSE,1000,4170.914,75.49
1380,"symsim","0.98","10000","low","low",FALSE,1000,2328.033,86.39
1381,"symsim","0.7","500","high","low",FALSE,1000,433.191,92.66
1382,"symsim","0.8","500","high","low",FALSE,1000,365.988,93.75
1383,"symsim","0.9","500","high","low",FALSE,1000,285.168,95.22
1384,"symsim","0.95","500","high","low",FALSE,1000,194.263,96.71
1385,"symsim","0.98","500","high","low",FALSE,1000,109.482,98.16
1386,"symsim","0.7","2000","high","low",FALSE,1000,2244.188,74.69
1387,"symsim","0.8","2000","high","low",FALSE,1000,1900.594,78.47
1388,"symsim","0.9","2000","high","low",FALSE,1000,1457.099,83.53
1389,"symsim","0.95","2000","high","low",FALSE,1000,1008.053,88.57
1390,"symsim","0.98","2000","high","low",FALSE,1000,552.757,93.7
1391,"symsim","0.7","10000","high","low",FALSE,1000,4169.815,63.08
1392,"symsim","0.8","10000","high","low",FALSE,1000,3533.86,68.62
1393,"symsim","0.9","10000","high","low",FALSE,1000,2707.341,76
1394,"symsim","0.95","10000","high","low",FALSE,1000,1871.725,83.4
1395,"symsim","0.98","10000","high","low",FALSE,1000,1031.824,90.77
1396,"symsim","0.7","500","none","medium",FALSE,1000,497.66,89.35
1397,"symsim","0.8","500","none","medium",FALSE,1000,424.225,90.94
1398,"symsim","0.9","500","none","medium",FALSE,1000,323.811,93.07
1399,"symsim","0.95","500","none","medium",FALSE,1000,222.508,95.22
1400,"symsim","0.98","500","none","medium",FALSE,1000,124.402,97.34
1401,"symsim","0.7","2000","none","medium",FALSE,1000,1970.419,75.61
1402,"symsim","0.8","2000","none","medium",FALSE,1000,1672.349,79.27
1403,"symsim","0.9","2000","none","medium",FALSE,1000,1275.242,84.16
1404,"symsim","0.95","2000","none","medium",FALSE,1000,893.26,89.02
1405,"symsim","0.98","2000","none","medium",FALSE,1000,492.201,93.9
1406,"symsim","0.7","10000","none","medium",FALSE,1000,9329.077,45.51
1407,"symsim","0.8","10000","none","medium",FALSE,1000,7914.68,53.71
1408,"symsim","0.9","10000","none","medium",FALSE,1000,6058.598,64.57
1409,"symsim","0.95","10000","none","medium",FALSE,1000,4197.314,75.48
1410,"symsim","0.98","10000","none","medium",FALSE,1000,2327.781,86.35
1411,"symsim","0.7","500","low","medium",FALSE,1000,482.869,89.51
1412,"symsim","0.8","500","low","medium",FALSE,1000,410.3,91.08
1413,"symsim","0.9","500","low","medium",FALSE,1000,314.855,93.17
1414,"symsim","0.95","500","low","medium",FALSE,1000,219.639,95.28
1415,"symsim","0.98","500","low","medium",FALSE,1000,121.736,97.36
1416,"symsim","0.7","2000","low","medium",FALSE,1000,1760.823,78.02
1417,"symsim","0.8","2000","low","medium",FALSE,1000,1500.96,81.3
1418,"symsim","0.9","2000","low","medium",FALSE,1000,1143.744,85.73
1419,"symsim","0.95","2000","low","medium",FALSE,1000,802.268,90.11
1420,"symsim","0.98","2000","low","medium",FALSE,1000,434.768,94.52
1421,"symsim","0.7","10000","low","medium",FALSE,1000,10359.078,46.8
1422,"symsim","0.8","10000","low","medium",FALSE,1000,8822.637,54.77
1423,"symsim","0.9","10000","low","medium",FALSE,1000,6702.067,65.4
1424,"symsim","0.95","10000","low","medium",FALSE,1000,4600.784,76.08
1425,"symsim","0.98","10000","low","medium",FALSE,1000,2602.756,86.72
1426,"symsim","0.7","500","high","medium",FALSE,1000,436.749,91.95
1427,"symsim","0.8","500","high","medium",FALSE,1000,370.766,93.15
1428,"symsim","0.9","500","high","medium",FALSE,1000,285.025,94.77
1429,"symsim","0.95","500","high","medium",FALSE,1000,197.05,96.36
1430,"symsim","0.98","500","high","medium",FALSE,1000,107.378,97.98
1431,"symsim","0.7","2000","high","medium",FALSE,1000,2095.981,74.13
1432,"symsim","0.8","2000","high","medium",FALSE,1000,1785.061,77.99
1433,"symsim","0.9","2000","high","medium",FALSE,1000,1372.987,83.2
1434,"symsim","0.95","2000","high","medium",FALSE,1000,945.919,88.39
1435,"symsim","0.98","2000","high","medium",FALSE,1000,526.855,93.55
1436,"symsim","0.7","10000","high","medium",FALSE,1000,4181.138,63.02
1437,"symsim","0.8","10000","high","medium",FALSE,1000,3545.752,68.57
1438,"symsim","0.9","10000","high","medium",FALSE,1000,2697.595,75.94
1439,"symsim","0.95","10000","high","medium",FALSE,1000,1874.796,83.35
1440,"symsim","0.98","10000","high","medium",FALSE,1000,1034.281,90.8
1441,"symsim","0.7","500","none","high",FALSE,1000,500.767,88.65
1442,"symsim","0.8","500","none","high",FALSE,1000,424.022,90.36
1443,"symsim","0.9","500","none","high",FALSE,1000,325.852,92.62
1444,"symsim","0.95","500","none","high",FALSE,1000,225.738,94.9
1445,"symsim","0.98","500","none","high",FALSE,1000,125.815,97.15
1446,"symsim","0.7","2000","none","high",FALSE,1000,1981.118,73.6
1447,"symsim","0.8","2000","none","high",FALSE,1000,1682.015,77.54
1448,"symsim","0.9","2000","none","high",FALSE,1000,1288.563,82.85
1449,"symsim","0.95","2000","none","high",FALSE,1000,889.801,88.12
1450,"symsim","0.98","2000","none","high",FALSE,1000,491.622,93.42
1451,"symsim","0.7","10000","none","high",FALSE,1000,9319.653,46.84
1452,"symsim","0.8","10000","none","high",FALSE,1000,7931.485,54.82
1453,"symsim","0.9","10000","none","high",FALSE,1000,6038.603,65.47
1454,"symsim","0.95","10000","none","high",FALSE,1000,4159.713,76.1
1455,"symsim","0.98","10000","none","high",FALSE,1000,2332.714,86.73
1456,"symsim","0.7","500","low","high",FALSE,1000,479.913,90.24
1457,"symsim","0.8","500","low","high",FALSE,1000,408.46,91.7
1458,"symsim","0.9","500","low","high",FALSE,1000,313.435,93.66
1459,"symsim","0.95","500","low","high",FALSE,1000,216.101,95.59
1460,"symsim","0.98","500","low","high",FALSE,1000,122.137,97.56
1461,"symsim","0.7","2000","low","high",FALSE,1000,1715.706,76.46
1462,"symsim","0.8","2000","low","high",FALSE,1000,1459.325,80
1463,"symsim","0.9","2000","low","high",FALSE,1000,1115.738,84.71
1464,"symsim","0.95","2000","low","high",FALSE,1000,774.721,89.44
1465,"symsim","0.98","2000","low","high",FALSE,1000,424.33,94.12
1466,"symsim","0.7","10000","low","high",FALSE,1000,9495.667,44.07
1467,"symsim","0.8","10000","low","high",FALSE,1000,8063.853,52.45
1468,"symsim","0.9","10000","low","high",FALSE,1000,6216.151,63.62
1469,"symsim","0.95","10000","low","high",FALSE,1000,4276.856,74.82
1470,"symsim","0.98","10000","low","high",FALSE,1000,2353.805,85.99
1471,"symsim","0.7","500","high","high",FALSE,1000,430.751,92.04
1472,"symsim","0.8","500","high","high",FALSE,1000,367.604,93.21
1473,"symsim","0.9","500","high","high",FALSE,1000,280.377,94.83
1474,"symsim","0.95","500","high","high",FALSE,1000,191.586,96.42
1475,"symsim","0.98","500","high","high",FALSE,1000,108.332,98.01
1476,"symsim","0.7","2000","high","high",FALSE,1000,2229.78,74.28
1477,"symsim","0.8","2000","high","high",FALSE,1000,1897.061,78.15
1478,"symsim","0.9","2000","high","high",FALSE,1000,1448.708,83.3
1479,"symsim","0.95","2000","high","high",FALSE,1000,1002.722,88.39
1480,"symsim","0.98","2000","high","high",FALSE,1000,553.574,93.57
