"file","simulator","run_id","mean_umi_per_cell","median_umi_per_cell","sd_umi_per_cell","min_umi_per_cell","max_umi_per_cell","n_cells","error"
"data/simulated/sce/symsim/symsim_sce_run_04556.rds","symsim",4556,9412.915,9400,858.6403285685,7190,12315,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04557.rds","symsim",4557,7962.68,7938,1017.79685092298,4374,10840,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04558.rds","symsim",4558,6103.965,6168,1093.22604694712,1300,8821,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04559.rds","symsim",4559,4239.62,4151,897.403611430802,1656,6872,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04560.rds","symsim",4560,2368.42,2303,850.186839412107,597,6351,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04561.rds","symsim",4561,486.545,485,51.0965976013292,357,628,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04562.rds","symsim",4562,418.085,412.5,57.3924843625586,254,585,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04563.rds","symsim",4563,316.45,316.5,62.9214034735032,149,487,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04564.rds","symsim",4564,212.385,211.5,61.2254814016543,69,419,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04565.rds","symsim",4565,125.275,112,55.3843525513993,37,323,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04566.rds","symsim",4566,1760.715,1770.5,159.950129712279,1331,2272,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04567.rds","symsim",4567,1494.42,1516,218.735961157551,766,2180,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04568.rds","symsim",4568,1151.335,1158,229.996597691681,633,1795,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04569.rds","symsim",4569,800.56,745.5,252.147393283568,311,1534,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04570.rds","symsim",4570,432.785,396,179.125342193896,155,1100,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04571.rds","symsim",4571,9785.045,9714,1699.06818771571,6339,16263,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04572.rds","symsim",4572,8350.17,8230,1555.70999193133,5058,14689,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04573.rds","symsim",4573,6386.125,6265.5,1339.38665531548,3888,12245,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04574.rds","symsim",4574,4354.66,4233.5,1094.45358404922,2375,9261,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04575.rds","symsim",4575,2439.39,2316.5,789.003421982121,1085,5559,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04576.rds","symsim",4576,435.91,440.5,65.746061654791,187,579,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04577.rds","symsim",4577,370.625,375,77.3243145660896,115,523,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04578.rds","symsim",4578,283.38,292,79.4099825376707,67,463,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04579.rds","symsim",4579,200.715,187.5,75.3822671855268,52,457,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04580.rds","symsim",4580,108.135,98.5,59.9869062345941,19,358,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04581.rds","symsim",4581,2085.115,2110,615.605908800223,153,4054,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04582.rds","symsim",4582,1766.895,1758.5,533.109286668937,128,3740,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04583.rds","symsim",4583,1354.255,1358.5,465.941484857871,107,3652,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04584.rds","symsim",4584,967.555,932.5,402.740033580275,49,3297,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04585.rds","symsim",4585,507.985,471,213.643517424911,38,1652,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04586.rds","symsim",4586,4261.805,3961,2243.41664614848,208,13855,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04587.rds","symsim",4587,3600.22,3367.5,1913.45808178642,181,13163,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04588.rds","symsim",4588,2720.745,2484.5,1533.96114486147,123,12054,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04589.rds","symsim",4589,1932.335,1744,1252.75258850863,96,8893,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04590.rds","symsim",4590,1036.225,946.5,611.029878103087,47,4409,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04591.rds","symsim",4591,496.116,496.5,51.4089040869324,343,644,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04592.rds","symsim",4592,422.107,428,64.4903601909429,100,609,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04593.rds","symsim",4593,324.453,327,78.6569686023413,70,571,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04594.rds","symsim",4594,222.278,216,76.9329018521165,41,529,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04595.rds","symsim",4595,127.175,118,65.193900171869,9,430,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04596.rds","symsim",4596,1967.664,1957,194.859480963389,1333,2651,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04597.rds","symsim",4597,1669.729,1667.5,205.037899177443,974,2400,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04598.rds","symsim",4598,1279.434,1284.5,202.085977708465,593,2168,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04599.rds","symsim",4599,889.625,884,192.721919129904,374,1692,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04600.rds","symsim",4600,490.465,459,160.287744185062,194,1239,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04601.rds","symsim",4601,9443.403,9457,908.98804714961,7038,12192,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04602.rds","symsim",4602,8013.29,8034.5,1014.09539362299,3513,11458,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04603.rds","symsim",4603,6172.112,6192,1061.39713837062,2930,9280,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04604.rds","symsim",4604,4204.069,4153,929.638527617606,1552,7418,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04605.rds","symsim",4605,2348.819,2228.5,773.578440652816,889,6500,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04606.rds","symsim",4606,479.44,477,53.331103556992,335,649,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04607.rds","symsim",4607,407.029,410,63.8719169962886,133,594,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04608.rds","symsim",4608,314.784,316,68.9306374319633,66,566,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04609.rds","symsim",4609,217.664,213,67.7206555726626,25,540,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04610.rds","symsim",4610,120.603,111,57.2442337121678,16,477,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04611.rds","symsim",4611,1769.508,1762.5,169.099321454926,1269,2298,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04612.rds","symsim",4612,1494.327,1510,234.204499996945,402,2194,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04613.rds","symsim",4613,1157.429,1158.5,255.573580038731,287,2046,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04614.rds","symsim",4614,801.47,773,255.549264382675,157,1972,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04615.rds","symsim",4615,448.63,403,217.686702856653,72,1722,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04616.rds","symsim",4616,10719.904,10177.5,2315.1583835939,6494,18832,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04617.rds","symsim",4617,9190.814,8581,2332.02289443826,4850,17881,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04618.rds","symsim",4618,7027.176,6397,2239.05913383922,3380,15469,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04619.rds","symsim",4619,4854.982,4343.5,1995.84979998498,1958,15100,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04620.rds","symsim",4620,2677.832,2241,1597.99818522299,1032,11348,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04621.rds","symsim",4621,444.875,448,61.5734087058664,115,665,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04622.rds","symsim",4622,379.444,391,81.208347228962,94,632,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04623.rds","symsim",4623,289.431,294,93.5414091952555,50,528,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04624.rds","symsim",4624,194.966,183,89.5876486508648,28,466,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04625.rds","symsim",4625,108.364,85,75.162643160861,14,481,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04626.rds","symsim",4626,2236.945,2305.5,680.810050086879,92,4106,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04627.rds","symsim",4627,1901.269,1921.5,627.958180227884,79,3818,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04628.rds","symsim",4628,1450.495,1446.5,565.377868428814,65,3471,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04629.rds","symsim",4629,1003.484,938.5,477.770853791577,42,3157,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04630.rds","symsim",4630,572.602,483.5,394.715799225415,17,3119,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04631.rds","symsim",4631,4131.212,4001,1930.2105309395,142,13771,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04632.rds","symsim",4632,3519.999,3410,1663.55835707871,115,12620,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04633.rds","symsim",4633,2681.754,2557,1293.36852506377,84,8117,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04634.rds","symsim",4634,1854.648,1715,966.817481295274,72,7069,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04635.rds","symsim",4635,1043.743,937.5,614.549702048001,29,5342,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04636.rds","symsim",4636,494.751,493.5,53.0803213961589,329,696,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04637.rds","symsim",4637,419.283,421,58.0961623093563,125,620,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04638.rds","symsim",4638,319.965,322,62.3038485532358,85,550,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04639.rds","symsim",4639,222.311,219.5,58.4066230201046,47,469,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04640.rds","symsim",4640,125.911,119,47.9600379925229,32,390,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04641.rds","symsim",4641,1971.326,1967.5,195.728785520887,1332,2575,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04642.rds","symsim",4642,1667.766,1665,202.035654402013,1013,2267,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04643.rds","symsim",4643,1276.421,1272,202.546371954157,681,1910,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04644.rds","symsim",4644,880.229,873,174.473326042981,451,1630,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04645.rds","symsim",4645,488.819,466,143.041599327392,194,1067,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04646.rds","symsim",4646,9561.854,9528.5,933.576498077025,6907,12947,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04647.rds","symsim",4647,8168.35,8284,1322.93365932195,3291,12257,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04648.rds","symsim",4648,6258.794,6339.5,1524.65284240507,1915,10300,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04649.rds","symsim",4649,4291.945,4085,1535.81896520028,1052,9684,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04650.rds","symsim",4650,2394.582,2048.5,1302.36138473638,509,7801,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04651.rds","symsim",4651,483.442,483,51.583810692169,326,649,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04652.rds","symsim",4652,410.891,415,61.3108811153709,151,606,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04653.rds","symsim",4653,316.695,317,69.1843656576502,92,537,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04654.rds","symsim",4654,217.806,214,66.2432829540968,54,472,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04655.rds","symsim",4655,120.015,109,55.2146305831202,22,373,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04656.rds","symsim",4656,1748.42,1747,174.968779139804,1123,2377,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04657.rds","symsim",4657,1481.513,1482.5,184.941345112801,783,2162,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04658.rds","symsim",4658,1135.555,1128.5,181.503384137744,639,1776,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04659.rds","symsim",4659,784.363,779,164.906881331588,285,1460,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04660.rds","symsim",4660,434.056,419,134.504335544548,138,1066,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04661.rds","symsim",4661,9757.199,9617.5,1365.56716828214,5831,15237,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04662.rds","symsim",4662,8307.719,8166,1277.47243722394,4794,14082,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04663.rds","symsim",4663,6340.138,6196,1161.56564674912,2958,12353,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04664.rds","symsim",4664,4393.665,4245.5,1002.87874269402,2062,10054,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04665.rds","symsim",4665,2448.063,2295.5,765.375725400298,1063,7333,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04666.rds","symsim",4666,418.671,425,63.3400246109655,92,586,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04667.rds","symsim",4667,355.027,361,58.0585141220654,77,540,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04668.rds","symsim",4668,271.584,274,50.8830229646984,63,448,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04669.rds","symsim",4669,188.141,188,42.5448843715221,37,305,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04670.rds","symsim",4670,104.61,101,30.4605276340339,18,236,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04671.rds","symsim",4671,2279.475,2331.5,693.482327903252,120,4083,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04672.rds","symsim",4672,1938.489,1971,632.447064320934,104,3747,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04673.rds","symsim",4673,1480.66,1469,569.429641410171,69,3426,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04674.rds","symsim",4674,1026.5,932.5,477.662935426101,52,3146,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04675.rds","symsim",4675,570.918,498,347.683026279344,20,2336,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04676.rds","symsim",4676,4297.24,4091,2155.64920706127,103,17758,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04677.rds","symsim",4677,3653.161,3532,1891.96398454035,85,17012,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04678.rds","symsim",4678,2833.667,2590.5,1600.64386260214,66,15866,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04679.rds","symsim",4679,1925.916,1749.5,1115.21549780773,52,11074,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04680.rds","symsim",4680,1082.352,934,757.279371264094,25,6563,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04681.rds","symsim",4681,501.312,498,53.664910123642,331,661,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04682.rds","symsim",4682,427.294,430,60.2286065673866,87,625,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04683.rds","symsim",4683,324.228,329,66.1761989336446,56,520,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04684.rds","symsim",4684,224.133,223.5,61.4746325035086,42,441,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04685.rds","symsim",4685,124.009,118,49.2566456037775,18,447,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04686.rds","symsim",4686,1975.543,1981.5,202.440070473049,1196,2580,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04687.rds","symsim",4687,1671.596,1677,209.63601322779,924,2246,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04688.rds","symsim",4688,1282.718,1285.5,201.595712522135,688,1923,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04689.rds","symsim",4689,896.709,887,191.439780371031,378,1701,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04690.rds","symsim",4690,497.479,483,145.948965942413,170,1181,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04691.rds","symsim",4691,9498.102,9473,940.557386762655,6219,12429,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04692.rds","symsim",4692,8093.536,8089,1039.82435795638,4397,11686,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04693.rds","symsim",4693,6212.928,6226.5,1061.35811669194,3112,9424,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04694.rds","symsim",4694,4299.472,4220,1006.81347656485,1746,8528,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04695.rds","symsim",4695,2355.325,2248.5,829.708750095469,631,6249,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04696.rds","symsim",4696,480.81,482,49.0675812276041,320,663,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04697.rds","symsim",4697,409.282,411,51.769146414834,229,589,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04698.rds","symsim",4698,312.971,312,50.3644789483594,157,472,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04699.rds","symsim",4699,217.101,213.5,46.7001895789161,93,407,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04700.rds","symsim",4700,119.078,115,37.9509972753575,35,273,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04701.rds","symsim",4701,1737.211,1747.5,164.751629972448,1257,2242,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04702.rds","symsim",4702,1478.91,1481.5,170.085446052738,932,1954,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04703.rds","symsim",4703,1129.955,1128.5,165.996517490033,631,1714,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04704.rds","symsim",4704,782.235,774,149.908099224869,365,1238,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04705.rds","symsim",4705,439.144,424.5,122.366003051104,205,989,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04706.rds","symsim",4706,9525.347,9512,1293.40403841862,5974,15370,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04707.rds","symsim",4707,8081.572,7994,1198.01040636121,4926,14222,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04708.rds","symsim",4708,6181.157,6076.5,1115.27876473735,3117,11545,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04709.rds","symsim",4709,4308.028,4187.5,1002.32245685883,2038,9979,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04710.rds","symsim",4710,2357.07,2258.5,712.833443813223,1066,5835,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04711.rds","symsim",4711,422.291,428,67.2167569242329,97,592,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04712.rds","symsim",4712,360.865,363.5,65.8960170272837,72,543,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04713.rds","symsim",4713,275.67,274.5,63.2337695350325,60,479,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04714.rds","symsim",4714,188.799,186,55.6473289945189,47,450,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04715.rds","symsim",4715,106.969,100,46.3142856152619,20,418,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04716.rds","symsim",4716,2155.266,2222.5,664.618474736417,96,4070,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04717.rds","symsim",4717,1827.14,1868.5,579.308363982931,89,3353,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04718.rds","symsim",4718,1406.571,1420,473.412418803391,53,3164,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04719.rds","symsim",4719,969.136,975,349.382546312302,50,2727,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04720.rds","symsim",4720,531.416,510.5,227.981557443874,25,1794,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04721.rds","symsim",4721,3632.36,3562.5,1657.71700240423,127,9802,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04722.rds","symsim",4722,3088.188,3015.5,1424.3329818196,98,8753,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04723.rds","symsim",4723,2370.306,2283.5,1106.8282518725,66,6269,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04724.rds","symsim",4724,1640.966,1567,791.348853446981,65,4711,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04725.rds","symsim",4725,905.828,859.5,462.811848620174,32,3119,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_04726.rds","symsim",4726,498.5526,498,54.2100339309593,288,706,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04727.rds","symsim",4727,424.0766,424,53.7578600201197,236,627,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04728.rds","symsim",4728,323.4778,323,51.7389726552266,166,515,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04729.rds","symsim",4729,224.1702,222,46.7826822214285,91,409,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04730.rds","symsim",4730,124.5326,121,36.4062305102299,34,290,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04731.rds","symsim",4731,1981.3118,1981,201.054775584459,1278,2679,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04732.rds","symsim",4732,1683.5004,1687,200.097348782131,763,2391,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04733.rds","symsim",4733,1287.5824,1284,193.912566965025,476,2167,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04734.rds","symsim",4734,891.3284,882,172.205188884818,318,1616,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04735.rds","symsim",4735,495.1536,477,138.088429964056,139,1419,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04736.rds","symsim",4736,9450.0386,9464.5,916.014449233352,6215,12557,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04737.rds","symsim",4737,8036.5264,8058.5,1004.45112539919,3246,11347,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04738.rds","symsim",4738,6153.7432,6175.5,1037.76005533083,2010,9896,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04739.rds","symsim",4739,4249.4924,4174.5,1002.92115169117,1505,8889,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04740.rds","symsim",4740,2382.0396,2257,827.985136526678,583,7588,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04741.rds","symsim",4741,481.852,482,51.7010202520126,287,666,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04742.rds","symsim",4742,410.6562,414,61.214967581558,115,617,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04743.rds","symsim",4743,312.7268,317,67.565286762916,85,554,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04744.rds","symsim",4744,216.5212,211,64.3183964491059,53,500,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04745.rds","symsim",4745,120.9016,110,55.0461436708023,19,429,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04746.rds","symsim",4746,1785.5438,1780,180.034134928652,1118,2435,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04747.rds","symsim",4747,1520.6904,1529,236.36123852031,501,2320,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04748.rds","symsim",4748,1162.8494,1160,269.740722048167,350,2060,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04749.rds","symsim",4749,805.5216,772,268.343222665433,175,1915,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04750.rds","symsim",4750,444.4062,396,222.795539389895,98,1577,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04751.rds","symsim",4751,9949.2618,9829,1401.66581547543,6189,19909,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04752.rds","symsim",4752,8451.0048,8341.5,1317.00670101069,5005,18969,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04753.rds","symsim",4753,6447.3632,6322,1199.35662575771,3267,13970,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04754.rds","symsim",4754,4462.8514,4315.5,1046.05618817911,2135,13128,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04755.rds","symsim",4755,2478.6072,2341,800.551539291239,881,10920,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04756.rds","symsim",4756,432.0444,436,62.5253285635701,86,610,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04757.rds","symsim",4757,367.0698,372,65.6562584740812,76,576,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04758.rds","symsim",4758,279.4258,280,65.9197206932436,31,496,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04759.rds","symsim",4759,194.376,189,59.4378061048598,28,462,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04760.rds","symsim",4760,109.8418,99,49.6248334765923,15,380,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04761.rds","symsim",4761,2143.717,2192,659.553363298837,80,4333,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04762.rds","symsim",4762,1817.5404,1851,570.858302040044,62,4017,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04763.rds","symsim",4763,1389.9198,1397,461.296707443723,51,3442,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04764.rds","symsim",4764,963.211,956,346.25813003816,37,3193,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04765.rds","symsim",4765,537.9408,516,231.490283263918,15,2656,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04766.rds","symsim",4766,3962.5324,3867.5,1852.56527133787,85,12540,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04767.rds","symsim",4767,3370.4204,3282,1596.93105706666,79,11408,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04768.rds","symsim",4768,2577.9768,2486.5,1249.04298898774,57,8851,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04769.rds","symsim",4769,1782.1496,1685.5,902.541092751272,41,7710,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04770.rds","symsim",4770,993.9776,908,559.659039367997,20,5651,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04771.rds","symsim",4771,498.846,497,55.2231600280235,296,699,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04772.rds","symsim",4772,423.5932,425,63.090637970145,80,633,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04773.rds","symsim",4773,323.586,323,66.4213833342306,71,585,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04774.rds","symsim",4774,223.609,220,62.0308252698344,32,525,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04775.rds","symsim",4775,125.4812,118,52.7921229750201,18,458,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04776.rds","symsim",4776,1973.3902,1971.5,197.255638959651,1252,2722,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04777.rds","symsim",4777,1677.6282,1682,211.734435222455,645,2478,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04778.rds","symsim",4778,1282.8382,1281,222.495701729758,409,2073,5000,NA
