"timestamp","method","file_path","status","msg"
"2026-08-11 10:34:33.749876","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00740_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:33.778803","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00741_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:33.807809","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00742_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:33.83677","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00743_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:33.865792","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00744_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:33.894915","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00745_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:33.924883","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00746_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:33.957599","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00747_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:33.987651","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00748_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.017262","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00749_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.047281","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00750_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.076875","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00751_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.106318","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00752_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.135911","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00753_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.168426","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00754_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.197604","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00755_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.227338","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00756_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.257414","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00757_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.28733","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00758_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.317593","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00759_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.350218","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00760_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.380599","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00761_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.410755","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00762_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.441025","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00763_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.471047","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00764_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.50445","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00765_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.534597","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00766_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.56458","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00767_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.594409","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00768_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.624339","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00769_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.65414","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00770_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.684193","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00771_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.714246","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00772_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.74441","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00773_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.774445","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00774_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.805239","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00775_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.836427","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00776_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.870314","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00777_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.900717","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00778_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.930864","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00779_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.961109","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00780_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:34.988617","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00781_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.015806","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00782_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.043248","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00783_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.070443","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00784_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.097908","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00785_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.126644","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00786_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.155386","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00787_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.187187","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00788_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.216394","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00789_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.245347","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00790_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.275105","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00791_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.304989","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00792_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.334701","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00793_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.364299","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00794_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.394165","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00795_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.423735","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00796_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.453018","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00797_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.485124","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00798_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.514564","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00799_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.543973","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00800_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.573925","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00801_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.603813","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00802_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.63367","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00803_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.663521","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00804_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.69325","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00805_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.723465","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00806_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.757063","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00807_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.787829","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00808_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.81815","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00809_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.848209","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00810_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.865886","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00811_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.883394","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00812_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.900799","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00813_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.917799","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00814_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.934796","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00815_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.954245","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00816_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.973432","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00817_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:35.995722","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00818_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.015088","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00819_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.034406","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00820_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.054571","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00821_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.074565","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00822_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.094711","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00823_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.114769","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00824_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.134983","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00825_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.144653","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00826_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.154501","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00827_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.165093","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00828_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.177851","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00829_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.188163","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00830_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.200688","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00831_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.213683","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00832_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.226386","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00833_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.239905","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00834_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.253551","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00835_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.270791","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00836_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.287864","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00837_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.305173","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00838_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.325764","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00839_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.343519","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00840_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.356474","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00841_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.369637","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00842_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.382514","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00843_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.395984","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00844_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.409112","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00845_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.426101","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00846_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.443131","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00847_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.46324","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00848_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.480625","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00849_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.497758","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00850_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.517179","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00851_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.536396","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00852_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.556066","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00853_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.575864","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00854_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.595541","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00855_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.616348","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00856_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.634024","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00857_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.651378","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00858_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.668624","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00859_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.685679","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00860_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.705015","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00861_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.724366","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00862_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.743704","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00863_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.762877","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00864_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.782085","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00865_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.802151","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00866_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.822135","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00867_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.842324","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00868_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.862451","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00869_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.883175","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00870_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.893718","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00871_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.904276","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00872_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.914892","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00873_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.928447","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00874_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.9386","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00875_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.95121","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00876_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.964303","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00877_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.977242","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00878_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:36.990881","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00879_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.004335","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00880_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.021491","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00881_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.03867","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00882_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.056172","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00883_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.073831","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00884_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.091509","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00885_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.104363","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00886_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.117502","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00887_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.131468","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00888_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.145608","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00889_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.159654","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00890_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.179705","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00891_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.197071","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00892_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.214319","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00893_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.232065","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00894_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.249335","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00895_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.268672","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00896_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.288033","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00897_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.307428","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00898_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.326884","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00899_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.346488","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00900_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.363446","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00901_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.380627","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00902_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.398138","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00903_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.415897","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00904_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.43399","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00905_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.45425","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00906_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.476854","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00907_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.496219","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00908_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.515339","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00909_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.534955","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00910_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.55565","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00911_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.575933","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00912_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.596412","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00913_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.616466","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00914_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.636504","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00915_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.646347","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00916_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.656296","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00917_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.666292","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00918_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.677013","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00919_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.688131","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00920_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.701649","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00921_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.717656","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00922_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.730711","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00923_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.743991","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00924_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.757314","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00925_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.774357","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00926_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.79144","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00927_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.808686","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00928_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.82617","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00929_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.843755","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00930_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.856677","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00931_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.869639","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00932_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.883378","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00933_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.897367","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00934_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.91173","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00935_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.931925","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00936_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.949062","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00937_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.96604","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00938_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:37.983008","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00939_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.000404","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00940_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.019734","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00941_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.038929","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00942_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.05851","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00943_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.077796","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00944_rawpca.rds","skipped_existing",""
