"timestamp","file_path","out_path","status","nv_used","runtime_sec","msg"
"2026-07-26 17:18:55.816108","data/simulated/sce/symsim/symsim_sce_run_04438.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04438_logpca.rds","done",30,0.976195812225342,""
"2026-07-26 17:18:56.824247","data/simulated/sce/symsim/symsim_sce_run_04439.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04439_logpca.rds","done",30,0.749699592590332,""
"2026-07-26 17:18:57.507328","data/simulated/sce/symsim/symsim_sce_run_04440.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04440_logpca.rds","done",30,0.424333095550537,""
"2026-07-26 17:18:58.090083","data/simulated/sce/symsim/symsim_sce_run_04441.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04441_logpca.rds","done",30,0.32007098197937,""
"2026-07-26 17:18:58.665666","data/simulated/sce/symsim/symsim_sce_run_04442.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04442_logpca.rds","done",30,0.315977573394775,""
"2026-07-26 17:18:59.146451","data/simulated/sce/symsim/symsim_sce_run_04443.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04443_logpca.rds","done",30,0.222155570983887,""
"2026-07-26 17:18:59.582637","data/simulated/sce/symsim/symsim_sce_run_04444.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04444_logpca.rds","done",30,0.177016496658325,""
"2026-07-26 17:19:00.003819","data/simulated/sce/symsim/symsim_sce_run_04445.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04445_logpca.rds","done",30,0.158915758132935,""
"2026-07-26 17:19:00.871378","data/simulated/sce/symsim/symsim_sce_run_04446.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04446_logpca.rds","done",30,0.604030609130859,""
"2026-07-26 17:19:01.74916","data/simulated/sce/symsim/symsim_sce_run_04447.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04447_logpca.rds","done",30,0.618664741516113,""
"2026-07-26 17:19:02.460166","data/simulated/sce/symsim/symsim_sce_run_04448.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04448_logpca.rds","done",30,0.446115016937256,""
"2026-07-26 17:19:03.064126","data/simulated/sce/symsim/symsim_sce_run_04449.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04449_logpca.rds","done",30,0.345639705657959,""
"2026-07-26 17:19:03.57943","data/simulated/sce/symsim/symsim_sce_run_04450.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04450_logpca.rds","done",30,0.256060361862183,""
"2026-07-26 17:19:04.729651","data/simulated/sce/symsim/symsim_sce_run_04451.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04451_logpca.rds","done",30,0.879707098007202,""
"2026-07-26 17:19:05.739303","data/simulated/sce/symsim/symsim_sce_run_04452.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04452_logpca.rds","done",30,0.742494106292725,""
"2026-07-26 17:19:06.591726","data/simulated/sce/symsim/symsim_sce_run_04453.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04453_logpca.rds","done",30,0.593111991882324,""
"2026-07-26 17:19:07.261385","data/simulated/sce/symsim/symsim_sce_run_04454.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04454_logpca.rds","done",30,0.411205530166626,""
"2026-07-26 17:19:07.839282","data/simulated/sce/symsim/symsim_sce_run_04455.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04455_logpca.rds","done",30,0.314393281936646,""
"2026-07-26 17:19:08.147136","data/simulated/sce/symsim/symsim_sce_run_04456.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04456_logpca.rds","done",30,0.0714123249053955,""
"2026-07-26 17:19:08.440944","data/simulated/sce/symsim/symsim_sce_run_04457.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04457_logpca.rds","done",30,0.0676486492156982,""
"2026-07-26 17:19:08.731872","data/simulated/sce/symsim/symsim_sce_run_04458.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04458_logpca.rds","done",30,0.0652229785919189,""
"2026-07-26 17:19:09.007687","data/simulated/sce/symsim/symsim_sce_run_04459.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04459_logpca.rds","done",30,0.0497419834136963,""
"2026-07-26 17:19:09.297131","data/simulated/sce/symsim/symsim_sce_run_04460.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04460_logpca.rds","done",30,0.0616793632507324,""
"2026-07-26 17:19:09.609082","data/simulated/sce/symsim/symsim_sce_run_04461.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04461_logpca.rds","done",30,0.0836112499237061,""
"2026-07-26 17:19:09.924809","data/simulated/sce/symsim/symsim_sce_run_04462.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04462_logpca.rds","done",30,0.0827805995941162,""
"2026-07-26 17:19:10.234125","data/simulated/sce/symsim/symsim_sce_run_04463.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04463_logpca.rds","done",30,0.082266092300415,""
"2026-07-26 17:19:10.532341","data/simulated/sce/symsim/symsim_sce_run_04464.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04464_logpca.rds","done",30,0.0712158679962158,""
"2026-07-26 17:19:10.83491","data/simulated/sce/symsim/symsim_sce_run_04465.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04465_logpca.rds","done",30,0.0756604671478271,""
"2026-07-26 17:19:11.131731","data/simulated/sce/symsim/symsim_sce_run_04466.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04466_logpca.rds","done",30,0.0692293643951416,""
"2026-07-26 17:19:11.450442","data/simulated/sce/symsim/symsim_sce_run_04467.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04467_logpca.rds","done",30,0.0914361476898193,""
"2026-07-26 17:19:11.756061","data/simulated/sce/symsim/symsim_sce_run_04468.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04468_logpca.rds","done",30,0.077559232711792,""
"2026-07-26 17:19:12.070335","data/simulated/sce/symsim/symsim_sce_run_04469.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04469_logpca.rds","done",30,0.0805065631866455,""
"2026-07-26 17:19:12.374772","data/simulated/sce/symsim/symsim_sce_run_04470.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04470_logpca.rds","done",30,0.0760149955749512,""
"2026-07-26 17:19:12.66063","data/simulated/sce/symsim/symsim_sce_run_04471.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04471_logpca.rds","done",30,0.0588333606719971,""
"2026-07-26 17:19:12.962924","data/simulated/sce/symsim/symsim_sce_run_04472.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04472_logpca.rds","done",30,0.0752675533294678,""
"2026-07-26 17:19:13.256535","data/simulated/sce/symsim/symsim_sce_run_04473.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04473_logpca.rds","done",30,0.0667793750762939,""
"2026-07-26 17:19:13.547894","data/simulated/sce/symsim/symsim_sce_run_04474.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04474_logpca.rds","done",30,0.0646486282348633,""
"2026-07-26 17:19:13.831448","data/simulated/sce/symsim/symsim_sce_run_04475.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04475_logpca.rds","done",30,0.0566451549530029,""
"2026-07-26 17:19:14.140605","data/simulated/sce/symsim/symsim_sce_run_04476.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04476_logpca.rds","done",30,0.0763115882873535,""
"2026-07-26 17:19:14.459616","data/simulated/sce/symsim/symsim_sce_run_04477.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04477_logpca.rds","done",30,0.0872728824615479,""
"2026-07-26 17:19:14.764987","data/simulated/sce/symsim/symsim_sce_run_04478.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04478_logpca.rds","done",30,0.0785396099090576,""
"2026-07-26 17:19:15.060044","data/simulated/sce/symsim/symsim_sce_run_04479.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04479_logpca.rds","done",30,0.0683157444000244,""
"2026-07-26 17:19:15.368054","data/simulated/sce/symsim/symsim_sce_run_04480.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04480_logpca.rds","done",30,0.0758333206176758,""
"2026-07-26 17:19:15.660587","data/simulated/sce/symsim/symsim_sce_run_04481.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04481_logpca.rds","done",30,0.0655348300933838,""
"2026-07-26 17:19:15.972097","data/simulated/sce/symsim/symsim_sce_run_04482.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04482_logpca.rds","done",30,0.0834197998046875,""
"2026-07-26 17:19:16.283539","data/simulated/sce/symsim/symsim_sce_run_04483.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04483_logpca.rds","done",30,0.083547830581665,""
"2026-07-26 17:19:16.58584","data/simulated/sce/symsim/symsim_sce_run_04484.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04484_logpca.rds","done",30,0.0764071941375732,""
"2026-07-26 17:19:16.885755","data/simulated/sce/symsim/symsim_sce_run_04485.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04485_logpca.rds","done",30,0.0681178569793701,""
"2026-07-26 17:19:17.186787","data/simulated/sce/symsim/symsim_sce_run_04486.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04486_logpca.rds","done",30,0.0702645778656006,""
"2026-07-26 17:19:17.476242","data/simulated/sce/symsim/symsim_sce_run_04487.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04487_logpca.rds","done",30,0.0591614246368408,""
"2026-07-26 17:19:17.775605","data/simulated/sce/symsim/symsim_sce_run_04488.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04488_logpca.rds","done",30,0.0695521831512451,""
"2026-07-26 17:19:18.064904","data/simulated/sce/symsim/symsim_sce_run_04489.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04489_logpca.rds","done",30,0.0634238719940186,""
"2026-07-26 17:19:18.352945","data/simulated/sce/symsim/symsim_sce_run_04490.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04490_logpca.rds","done",30,0.0569677352905273,""
"2026-07-26 17:19:18.661815","data/simulated/sce/symsim/symsim_sce_run_04491.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04491_logpca.rds","done",30,0.0778758525848389,""
"2026-07-26 17:19:18.973294","data/simulated/sce/symsim/symsim_sce_run_04492.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04492_logpca.rds","done",30,0.0806851387023926,""
"2026-07-26 17:19:19.274883","data/simulated/sce/symsim/symsim_sce_run_04493.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04493_logpca.rds","done",30,0.0755407810211182,""
"2026-07-26 17:19:19.578948","data/simulated/sce/symsim/symsim_sce_run_04494.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04494_logpca.rds","done",30,0.0724637508392334,""
"2026-07-26 17:19:19.880877","data/simulated/sce/symsim/symsim_sce_run_04495.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04495_logpca.rds","done",30,0.0714056491851807,""
"2026-07-26 17:19:20.185069","data/simulated/sce/symsim/symsim_sce_run_04496.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04496_logpca.rds","done",30,0.0768442153930664,""
"2026-07-26 17:19:20.498012","data/simulated/sce/symsim/symsim_sce_run_04497.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04497_logpca.rds","done",30,0.0812315940856934,""
"2026-07-26 17:19:20.80163","data/simulated/sce/symsim/symsim_sce_run_04498.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04498_logpca.rds","done",30,0.0765268802642822,""
"2026-07-26 17:19:21.101847","data/simulated/sce/symsim/symsim_sce_run_04499.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04499_logpca.rds","done",30,0.0730552673339844,""
"2026-07-26 17:19:21.407203","data/simulated/sce/symsim/symsim_sce_run_04500.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04500_logpca.rds","done",30,0.0789332389831543,""
"2026-07-26 17:19:21.713735","data/simulated/sce/symsim/symsim_sce_run_04501.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04501_logpca.rds","done",30,0.0804448127746582,""
"2026-07-26 17:19:21.994805","data/simulated/sce/symsim/symsim_sce_run_04502.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04502_logpca.rds","done",30,0.0542347431182861,""
"2026-07-26 17:19:22.279661","data/simulated/sce/symsim/symsim_sce_run_04503.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04503_logpca.rds","done",30,0.0574350357055664,""
"2026-07-26 17:19:22.570042","data/simulated/sce/symsim/symsim_sce_run_04504.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04504_logpca.rds","done",30,0.0581870079040527,""
"2026-07-26 17:19:22.8636","data/simulated/sce/symsim/symsim_sce_run_04505.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04505_logpca.rds","done",30,0.066932201385498,""
"2026-07-26 17:19:23.171849","data/simulated/sce/symsim/symsim_sce_run_04506.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04506_logpca.rds","done",30,0.0760958194732666,""
"2026-07-26 17:19:23.488287","data/simulated/sce/symsim/symsim_sce_run_04507.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04507_logpca.rds","done",30,0.0847799777984619,""
"2026-07-26 17:19:23.790469","data/simulated/sce/symsim/symsim_sce_run_04508.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04508_logpca.rds","done",30,0.0693068504333496,""
"2026-07-26 17:19:24.081722","data/simulated/sce/symsim/symsim_sce_run_04509.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04509_logpca.rds","done",30,0.0638875961303711,""
"2026-07-26 17:19:24.386341","data/simulated/sce/symsim/symsim_sce_run_04510.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04510_logpca.rds","done",30,0.0715065002441406,""
"2026-07-26 17:19:24.690007","data/simulated/sce/symsim/symsim_sce_run_04511.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04511_logpca.rds","done",30,0.0711667537689209,""
"2026-07-26 17:19:25.002445","data/simulated/sce/symsim/symsim_sce_run_04512.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04512_logpca.rds","done",30,0.0849361419677734,""
"2026-07-26 17:19:25.298481","data/simulated/sce/symsim/symsim_sce_run_04513.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04513_logpca.rds","done",30,0.0684309005737305,""
"2026-07-26 17:19:25.614254","data/simulated/sce/symsim/symsim_sce_run_04514.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04514_logpca.rds","done",30,0.0836348533630371,""
"2026-07-26 17:19:25.916963","data/simulated/sce/symsim/symsim_sce_run_04515.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04515_logpca.rds","done",30,0.0749411582946777,""
"2026-07-26 17:19:26.207027","data/simulated/sce/symsim/symsim_sce_run_04516.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04516_logpca.rds","done",30,0.0632820129394531,""
"2026-07-26 17:19:26.514654","data/simulated/sce/symsim/symsim_sce_run_04517.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04517_logpca.rds","done",30,0.0806705951690674,""
"2026-07-26 17:19:26.810763","data/simulated/sce/symsim/symsim_sce_run_04518.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04518_logpca.rds","done",30,0.0690710544586182,""
"2026-07-26 17:19:27.092159","data/simulated/sce/symsim/symsim_sce_run_04519.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04519_logpca.rds","done",30,0.0544226169586182,""
"2026-07-26 17:19:27.38918","data/simulated/sce/symsim/symsim_sce_run_04520.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04520_logpca.rds","done",30,0.0657846927642822,""
"2026-07-26 17:19:27.698173","data/simulated/sce/symsim/symsim_sce_run_04521.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04521_logpca.rds","done",30,0.0821244716644287,""
"2026-07-26 17:19:28.005879","data/simulated/sce/symsim/symsim_sce_run_04522.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04522_logpca.rds","done",30,0.0806660652160645,""
"2026-07-26 17:19:28.319436","data/simulated/sce/symsim/symsim_sce_run_04523.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04523_logpca.rds","done",30,0.0810787677764893,""
"2026-07-26 17:19:28.625979","data/simulated/sce/symsim/symsim_sce_run_04524.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04524_logpca.rds","done",30,0.0731241703033447,""
"2026-07-26 17:19:28.930156","data/simulated/sce/symsim/symsim_sce_run_04525.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04525_logpca.rds","done",30,0.0721938610076904,""
"2026-07-26 17:19:29.233076","data/simulated/sce/symsim/symsim_sce_run_04526.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04526_logpca.rds","done",30,0.0698833465576172,""
"2026-07-26 17:19:29.550643","data/simulated/sce/symsim/symsim_sce_run_04527.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04527_logpca.rds","done",30,0.0845961570739746,""
"2026-07-26 17:19:29.864206","data/simulated/sce/symsim/symsim_sce_run_04528.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04528_logpca.rds","done",30,0.0819921493530273,""
"2026-07-26 17:19:30.175026","data/simulated/sce/symsim/symsim_sce_run_04529.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04529_logpca.rds","done",30,0.0839302539825439,""
"2026-07-26 17:19:30.480449","data/simulated/sce/symsim/symsim_sce_run_04530.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04530_logpca.rds","done",30,0.0774269104003906,""
"2026-07-26 17:19:30.777451","data/simulated/sce/symsim/symsim_sce_run_04531.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04531_logpca.rds","done",30,0.0711863040924072,""
"2026-07-26 17:19:31.071472","data/simulated/sce/symsim/symsim_sce_run_04532.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04532_logpca.rds","done",30,0.0683634281158447,""
"2026-07-26 17:19:31.367974","data/simulated/sce/symsim/symsim_sce_run_04533.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04533_logpca.rds","done",30,0.0695183277130127,""
"2026-07-26 17:19:31.653033","data/simulated/sce/symsim/symsim_sce_run_04534.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04534_logpca.rds","done",30,0.0592496395111084,""
"2026-07-26 17:19:31.938154","data/simulated/sce/symsim/symsim_sce_run_04535.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04535_logpca.rds","done",30,0.0589706897735596,""
"2026-07-26 17:19:32.247913","data/simulated/sce/symsim/symsim_sce_run_04536.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04536_logpca.rds","done",30,0.0768651962280273,""
"2026-07-26 17:19:32.55384","data/simulated/sce/symsim/symsim_sce_run_04537.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04537_logpca.rds","done",30,0.0787842273712158,""
"2026-07-26 17:19:32.871661","data/simulated/sce/symsim/symsim_sce_run_04538.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04538_logpca.rds","done",30,0.0861077308654785,""
"2026-07-26 17:19:33.185053","data/simulated/sce/symsim/symsim_sce_run_04539.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04539_logpca.rds","done",30,0.0808396339416504,""
"2026-07-26 17:19:33.482674","data/simulated/sce/symsim/symsim_sce_run_04540.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04540_logpca.rds","done",30,0.067446231842041,""
"2026-07-26 17:19:33.78556","data/simulated/sce/symsim/symsim_sce_run_04541.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04541_logpca.rds","done",30,0.0722532272338867,""
"2026-07-26 17:19:34.108601","data/simulated/sce/symsim/symsim_sce_run_04542.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04542_logpca.rds","done",30,0.0907409191131592,""
"2026-07-26 17:19:34.418573","data/simulated/sce/symsim/symsim_sce_run_04543.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04543_logpca.rds","done",30,0.080493688583374,""
"2026-07-26 17:19:34.713112","data/simulated/sce/symsim/symsim_sce_run_04544.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04544_logpca.rds","done",30,0.0675220489501953,""
"2026-07-26 17:19:35.012552","data/simulated/sce/symsim/symsim_sce_run_04545.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04545_logpca.rds","done",30,0.0727524757385254,""
"2026-07-26 17:19:35.301603","data/simulated/sce/symsim/symsim_sce_run_04546.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04546_logpca.rds","done",30,0.0614292621612549,""
"2026-07-26 17:19:35.598436","data/simulated/sce/symsim/symsim_sce_run_04547.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04547_logpca.rds","done",30,0.0699188709259033,""
"2026-07-26 17:19:35.880682","data/simulated/sce/symsim/symsim_sce_run_04548.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04548_logpca.rds","done",30,0.0505175590515137,""
"2026-07-26 17:19:36.170156","data/simulated/sce/symsim/symsim_sce_run_04549.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04549_logpca.rds","done",30,0.0623631477355957,""
"2026-07-26 17:19:36.468345","data/simulated/sce/symsim/symsim_sce_run_04550.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04550_logpca.rds","done",30,0.0639975070953369,""
"2026-07-26 17:19:36.784702","data/simulated/sce/symsim/symsim_sce_run_04551.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04551_logpca.rds","done",30,0.0855569839477539,""
"2026-07-26 17:19:37.095247","data/simulated/sce/symsim/symsim_sce_run_04552.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04552_logpca.rds","done",30,0.0798499584197998,""
"2026-07-26 17:19:37.395731","data/simulated/sce/symsim/symsim_sce_run_04553.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04553_logpca.rds","done",30,0.0730550289154053,""
"2026-07-26 17:19:37.696618","data/simulated/sce/symsim/symsim_sce_run_04554.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04554_logpca.rds","done",30,0.0736420154571533,""
"2026-07-26 17:19:37.980222","data/simulated/sce/symsim/symsim_sce_run_04555.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04555_logpca.rds","done",30,0.0577564239501953,""
"2026-07-26 17:19:38.280358","data/simulated/sce/symsim/symsim_sce_run_04556.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04556_logpca.rds","done",30,0.0690579414367676,""
"2026-07-26 17:19:38.597453","data/simulated/sce/symsim/symsim_sce_run_04557.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04557_logpca.rds","done",30,0.086057186126709,""
"2026-07-26 17:19:38.904141","data/simulated/sce/symsim/symsim_sce_run_04558.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04558_logpca.rds","done",30,0.0760810375213623,""
"2026-07-26 17:19:39.217775","data/simulated/sce/symsim/symsim_sce_run_04559.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04559_logpca.rds","done",30,0.086226224899292,""
"2026-07-26 17:19:39.511515","data/simulated/sce/symsim/symsim_sce_run_04560.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04560_logpca.rds","done",30,0.0674853324890137,""
"2026-07-26 17:19:39.795539","data/simulated/sce/symsim/symsim_sce_run_04561.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04561_logpca.rds","done",30,0.0581068992614746,""
"2026-07-26 17:19:40.078083","data/simulated/sce/symsim/symsim_sce_run_04562.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04562_logpca.rds","done",30,0.0566260814666748,""
"2026-07-26 17:19:40.359439","data/simulated/sce/symsim/symsim_sce_run_04563.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04563_logpca.rds","done",30,0.055086612701416,""
"2026-07-26 17:19:40.639987","data/simulated/sce/symsim/symsim_sce_run_04564.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04564_logpca.rds","done",30,0.0538661479949951,""
"2026-07-26 17:19:40.923186","data/simulated/sce/symsim/symsim_sce_run_04565.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04565_logpca.rds","done",30,0.0561933517456055,""
"2026-07-26 17:19:41.222611","data/simulated/sce/symsim/symsim_sce_run_04566.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04566_logpca.rds","done",30,0.0710246562957764,""
"2026-07-26 17:19:41.526815","data/simulated/sce/symsim/symsim_sce_run_04567.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04567_logpca.rds","done",30,0.077092170715332,""
"2026-07-26 17:19:41.82833","data/simulated/sce/symsim/symsim_sce_run_04568.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04568_logpca.rds","done",30,0.0733485221862793,""
"2026-07-26 17:19:42.122645","data/simulated/sce/symsim/symsim_sce_run_04569.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04569_logpca.rds","done",30,0.0673947334289551,""
"2026-07-26 17:19:42.425334","data/simulated/sce/symsim/symsim_sce_run_04570.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04570_logpca.rds","done",30,0.0753374099731445,""
"2026-07-26 17:19:42.727234","data/simulated/sce/symsim/symsim_sce_run_04571.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04571_logpca.rds","done",30,0.0753753185272217,""
"2026-07-26 17:19:43.03862","data/simulated/sce/symsim/symsim_sce_run_04572.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04572_logpca.rds","done",30,0.0845444202423096,""
"2026-07-26 17:19:43.357005","data/simulated/sce/symsim/symsim_sce_run_04573.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04573_logpca.rds","done",30,0.0910787582397461,""
"2026-07-26 17:19:43.658392","data/simulated/sce/symsim/symsim_sce_run_04574.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04574_logpca.rds","done",30,0.0697352886199951,""
"2026-07-26 17:19:43.975261","data/simulated/sce/symsim/symsim_sce_run_04575.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04575_logpca.rds","done",30,0.0884785652160645,""
"2026-07-26 17:19:44.277141","data/simulated/sce/symsim/symsim_sce_run_04576.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04576_logpca.rds","done",30,0.0747394561767578,""
"2026-07-26 17:19:44.579773","data/simulated/sce/symsim/symsim_sce_run_04577.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04577_logpca.rds","done",30,0.0703232288360596,""
"2026-07-26 17:19:44.88382","data/simulated/sce/symsim/symsim_sce_run_04578.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04578_logpca.rds","done",30,0.0712721347808838,""
"2026-07-26 17:19:45.188648","data/simulated/sce/symsim/symsim_sce_run_04579.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04579_logpca.rds","done",30,0.0728397369384766,""
"2026-07-26 17:19:45.481278","data/simulated/sce/symsim/symsim_sce_run_04580.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04580_logpca.rds","done",30,0.0658142566680908,""
"2026-07-26 17:19:45.787889","data/simulated/sce/symsim/symsim_sce_run_04581.rds","data/processed/pca_log/simulated/symsim/symsim_sce_run_04581_logpca.rds","done",30,0.0775928497314453,""
